Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.379365214097275, 0, 13.188510567155564, 2.4516852904118656
2017-01-01 08:00:00, 10.255597843982136, 0, 35.66965047797187, 3.478066419979836
2017-01-01 08:30:00, 11.983019390722632, 0, 64.27386184630895, 5.363745125545769
2017-01-01 09:00:00, 14.86972166992804, 4.4273939559337006, 28.385624622354033, 1.9089546699290305
2017-01-01 09:30:00, 17.595594774520418, 0, 108.11857057954103, 6.144638585113579
2017-01-01 10:00:00, 21.29323218746, 0, 128.95433398737126, 6.056118340893074
2017-01-01 10:30:00, 24.626094302859904, 0.059215789839619504, 157.10998036012887, 6.379817214534227
2017-01-01 11:00:00, 24.903729951659358, 1.634419757936417, 140.95186807022964, 5.659869760225933
2017-01-01 11:30:00, 25.421070353008925, 4.536117289184677, 113.54573479439951, 4.466599290181337
2017-01-01 12:00:00, 24.39240644450233, 1.5383639903292057, 135.96586111595235, 5.574106081960476
2017-01-01 12:30:00, 23.355466684963694, 4.152287095437487, 95.99532978488709, 4.110186753266168
2017-01-01 13:00:00, 22.038564223388853, 6.4653766683242235, 63.13335166284496, 2.8646762567156467
2017-01-01 13:30:00, 14.752436217213084, 0, 56.86223341767335, 3.854430046701488
2017-01-01 14:00:00, 13.231517716421575, 2.5070593573461704, 29.940190033004193, 2.2627933298872858
2017-01-01 14:30:00, 8.250455599837442, 1.3884838772352817, 12.257493342928358, 1.4856747236079746
2017-01-01 15:00:00, 2.5712455049785796, 0, 2.1670465000063968, 0.8428003066258933
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
