Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.884884257498208, 0, 14.247823655486723, 4.938785193359035
2017-01-01 08:00:00, 4.4689006607376545, 0, 22.013418544292684, 4.925913600563021
2017-01-01 08:30:00, 8.166760321986466, 0, 75.62833246505946, 9.260505939111946
2017-01-01 09:00:00, 8.6410851216705, 0, 108.82383656485226, 12.593769767634734
2017-01-01 09:30:00, 17.19544685438837, 0, 174.45265769140482, 10.145282013818884
2017-01-01 10:00:00, 18.504272299433445, 0, 223.35155828633597, 12.070269755659316
2017-01-01 10:30:00, 13.122634365996438, 0, 137.84376851993724, 10.504275641263009
2017-01-01 11:00:00, 21.07553897290365, 0, 272.70504635155, 12.939410313641837
2017-01-01 11:30:00, 19.56479444362221, 0, 261.2603951015573, 13.353597752044044
2017-01-01 12:00:00, 17.214487999629988, 0, 164.5584380839132, 9.559299009500036
2017-01-01 12:30:00, 20.086422241690894, 0, 200.105518585742, 9.962228025377652
2017-01-01 13:00:00, 16.87766915236729, 0, 149.61269675647304, 8.864535464335022
2017-01-01 13:30:00, 11.694696230966503, 0, 92.0340430700184, 7.869724980655807
2017-01-01 14:00:00, 7.258624271441671, 0, 47.83009516962541, 6.589416035461171
2017-01-01 14:30:00, 6.236588779945494, 0, 19.73682403445495, 3.164682606286484
2017-01-01 15:00:00, 2.5488622513520083, 0, 4.388122811767523, 1.721600611974972
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
