Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.9650998785573609, 0, 1.9508185118588923, 2.0213643739910023
2017-01-01 08:00:00, 3.577992444601373, 0, 29.896866989428286, 8.355765824642237
2017-01-01 08:30:00, 4.5651098902320495, 0, 41.602208901222426, 9.113079400397028
2017-01-01 09:00:00, 7.311044462379857, 0, 61.02832418970162, 8.347415270654224
2017-01-01 09:30:00, 14.169928599360691, 0, 144.21849200391938, 10.17778537080463
2017-01-01 10:00:00, 12.823040976447686, 0, 140.6291990214832, 10.96691489014029
2017-01-01 10:30:00, 17.260031272894633, 0, 209.55298932380737, 12.140939144930286
2017-01-01 11:00:00, 16.81741768113112, 0, 223.61478178130815, 13.296618186048889
2017-01-01 11:30:00, 21.087336153042326, 0, 239.2672447112534, 11.346489806714333
2017-01-01 12:00:00, 19.84498369788985, 0, 248.14214953146862, 12.504023853537051
2017-01-01 12:30:00, 17.440360338192374, 0, 194.40703461460677, 11.146962037755483
2017-01-01 13:00:00, 14.949419153530561, 0, 155.5263836516348, 10.403506788750692
2017-01-01 13:30:00, 10.052427494048946, 0, 87.80651410278469, 8.734856745275337
2017-01-01 14:00:00, 8.931708560433089, 0, 52.85868533155691, 5.9180933831313745
2017-01-01 14:30:00, 6.800869065039555, 0, 13.077083740047414, 1.9228548020827623
2017-01-01 15:00:00, 3.906036763239779, 0.8190013097422697, 2.4807731479023394, 0.6351125957771874
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
