Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.855647090211699, 0, 14.18409878263213, 2.4222939948587876
2017-01-01 08:00:00, 12.059110392301223, 0.30224856582056425, 35.98211160362825, 2.983811444880706
2017-01-01 08:30:00, 15.61271183453356, 0, 66.2175289998015, 4.241257361410834
2017-01-01 09:00:00, 19.843309451205556, 6.318865666724216, 47.61487450919629, 2.399543011022464
2017-01-01 09:30:00, 23.683951406506807, 7.287267930825447, 69.98675283289973, 2.955028560549737
2017-01-01 10:00:00, 24.30660496463747, 5.856467231497668, 88.61414328797093, 3.645681633321127
2017-01-01 10:30:00, 27.852338602562675, 14.004832781706796, 49.91682233469548, 1.7921950126695168
2017-01-01 11:00:00, 27.67050795651135, 10.692477920849168, 75.03750979680208, 2.711822634941707
2017-01-01 11:30:00, 26.555016035120747, 7.19266030529851, 97.59334588947594, 3.6751379008923344
2017-01-01 12:00:00, 26.889504722950107, 6.441106764671776, 108.84848662377878, 4.047991502456977
2017-01-01 12:30:00, 25.557944043360312, 8.001087659579497, 80.24118452609305, 3.1395790048667425
2017-01-01 13:00:00, 21.637235767460503, 10.949559131406977, 29.735170207084103, 1.3742591949661984
2017-01-01 13:30:00, 15.974328591751554, 4.1248808480804, 36.55106520304243, 2.288112767500964
2017-01-01 14:00:00, 11.332105296330067, 0.470839816666615, 30.708929426559127, 2.709905055021356
2017-01-01 14:30:00, 8.484325098434379, 2.7338123673149637, 8.608291332611824, 1.0146112074607232
2017-01-01 15:00:00, 4.074551099608738, 1.5077113756048774, 1.7151468950365285, 0.420941314296249
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
