Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.1313966469871746, 0, 14.523630837781928, 6.814137977701962
2017-01-01 08:00:00, 3.243883707749492, 0, 4.109731175657851, 1.2669169261030808
2017-01-01 08:30:00, 8.689274202175932, 0, 55.0941820941292, 6.340481473162942
2017-01-01 09:00:00, 8.341234576964329, 0, 62.707701593132164, 7.517796198455999
2017-01-01 09:30:00, 11.285122197140394, 0, 84.71943144936127, 7.5071789183486946
2017-01-01 10:00:00, 11.56869581721576, 0, 111.76144916810742, 9.660678345591169
2017-01-01 10:30:00, 10.852902393275452, 0, 113.36299860222314, 10.445408471789426
2017-01-01 11:00:00, 16.90604440544509, 0, 246.46220983969994, 14.578348662110429
2017-01-01 11:30:00, 16.90056860624255, 0, 252.7152183396679, 14.95306011457642
2017-01-01 12:00:00, 17.727688173443163, 0, 192.43205428926174, 10.85488713511631
2017-01-01 12:30:00, 15.704831761027316, 0, 162.88299813449328, 10.371521364443986
2017-01-01 13:00:00, 14.547055339988253, 0, 142.8005032861201, 9.816454254736849
2017-01-01 13:30:00, 13.340840058300714, 0, 87.7723502827925, 6.579222140376404
2017-01-01 14:00:00, 8.489772489823418, 0, 36.35784455326164, 4.282546392950262
2017-01-01 14:30:00, 8.28114607930969, 0, 18.885901858644722, 2.280590352805253
2017-01-01 15:00:00, 2.505141237928895, 0, 2.886761934614541, 1.1523350024772048
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
