Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.891294545872743, 0, 3.827682380686467, 1.3238645596140997
2017-01-01 08:00:00, 4.922154992475857, 0, 22.62955417154378, 4.597489149800432
2017-01-01 08:30:00, 6.384551479164419, 0, 45.47458613249461, 7.1225968309438885
2017-01-01 09:00:00, 13.492826479392226, 0, 120.21020433985692, 8.909193675873292
2017-01-01 09:30:00, 10.528867562886315, 0, 130.4754433946001, 12.392163033232455
2017-01-01 10:00:00, 10.405850290157385, 0, 100.36478534778095, 9.645034528577959
2017-01-01 10:30:00, 13.308385764432908, 0, 158.24741370872624, 11.890804528047841
2017-01-01 11:00:00, 13.789883018651347, 0, 198.18945931987489, 14.372091413090018
2017-01-01 11:30:00, 15.524750441736696, 0, 272.0299732589177, 17.522341133909187
2017-01-01 12:00:00, 15.412235439358914, 0, 219.61925071533568, 14.249668815367574
2017-01-01 12:30:00, 18.334994667944848, 0, 196.68299828081007, 10.727191463255336
2017-01-01 13:00:00, 13.345409621814238, 0, 149.9447417413102, 11.23567923282118
2017-01-01 13:30:00, 7.898312492873613, 0, 49.51426377061559, 6.268967430104935
2017-01-01 14:00:00, 6.109130217360616, 0, 20.743037618619017, 3.3954158580009484
2017-01-01 14:30:00, 4.422727991349293, 0, 11.244931975939195, 2.542533024398946
2017-01-01 15:00:00, 1.9918310675778403, 0, 1.8574297464280884, 0.9325237349002744
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
