Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.927521417039828, 0, 10.719040004844627, 2.729212362366585
2017-01-01 08:00:00, 8.511358534659903, 0, 35.14711220827617, 4.1294362192769
2017-01-01 08:30:00, 14.77159458420087, 1.4040660836134862, 46.516395607679, 3.1490436149277445
2017-01-01 09:00:00, 17.752703808214708, 0, 116.55470851650007, 6.565462352983477
2017-01-01 09:30:00, 16.110468791256004, 0, 79.23254076032245, 4.918077914860311
2017-01-01 10:00:00, 18.638615445539322, 1.2555098172447856, 78.66083573683727, 4.220315396638688
2017-01-01 10:30:00, 17.572572017908936, 0, 197.2274752082652, 11.223597490866021
2017-01-01 11:00:00, 18.305424580908493, 0, 204.04147866759894, 11.146503473096303
2017-01-01 11:30:00, 19.34359918060642, 0, 276.50895372466357, 14.294596943566063
2017-01-01 12:00:00, 12.589320722527415, 0, 201.75327523879042, 16.025747511362688
2017-01-01 12:30:00, 14.392801838760334, 0, 190.0978724706078, 13.207843378949843
2017-01-01 13:00:00, 12.414516382020587, 0, 168.99495421605724, 13.612689291771801
2017-01-01 13:30:00, 10.117659680708561, 0, 87.81044167936902, 8.678928176127334
2017-01-01 14:00:00, 5.435240789565728, 0, 35.8759018430503, 6.600609472890853
2017-01-01 14:30:00, 3.9015167712110985, 0, 20.420557662666642, 5.234004839694114
2017-01-01 15:00:00, 2.296457779700205, 0, 6.747394238199364, 2.938174739306644
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
