Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.9088256359707643, 0, 14.89418128341099, 3.810397973843618
2017-01-01 08:00:00, 6.468544756247785, 0, 17.984742467531706, 2.7803382592600525
2017-01-01 08:30:00, 10.758230644762982, 0, 47.257608945042286, 4.392693418229223
2017-01-01 09:00:00, 13.999299391028131, 0, 121.77613894317949, 8.698730953723539
2017-01-01 09:30:00, 22.780763887353285, 4.029165812331421, 91.53356752725203, 4.018020114683985
2017-01-01 10:00:00, 24.087344359939895, 0, 155.69057731353737, 6.463584153862525
2017-01-01 10:30:00, 26.052709259783505, 0, 182.67401629135833, 7.011709011520913
2017-01-01 11:00:00, 28.65999507764746, 2.257112243046823, 181.47070019917211, 6.331846872531565
2017-01-01 11:30:00, 28.80250164037679, 4.42700941637024, 154.67161016065305, 5.370075561208428
2017-01-01 12:00:00, 27.139005061122038, 4.318831911438441, 135.5631615198318, 4.995141170964764
2017-01-01 12:30:00, 26.41811801600121, 7.126656382344436, 96.87998995537963, 3.667179845918635
2017-01-01 13:00:00, 20.38054669628152, 2.129276614650042, 86.7141560383734, 4.2547512257948705
2017-01-01 13:30:00, 16.075753894748658, 2.767932463505529, 46.10178567887226, 2.867783743189299
2017-01-01 14:00:00, 12.546119099687377, 0.8939454577225696, 35.34416400641414, 2.8171392066009355
2017-01-01 14:30:00, 8.4692822415393, 1.2526184969755185, 13.55741087774847, 1.6007744801859853
2017-01-01 15:00:00, 4.688125091094614, 1.3234618940983287, 2.9470466709768455, 0.6286194616638845
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
