Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.3162101745342367, 0.23693606557991242, 0.30322662733858835, 0.23037857722524463
2017-01-01 08:00:00, 4.398997840110936, 0, 16.589733242237866, 3.7712528728633106
2017-01-01 08:30:00, 6.103712113001492, 0, 37.00756473387563, 6.063124218300855
2017-01-01 09:00:00, 11.426679332183305, 0, 93.75646117665602, 8.205048767982001
2017-01-01 09:30:00, 8.079949093461877, 0, 67.20030935595551, 8.316922369019945
2017-01-01 10:00:00, 5.920257345410498, 0, 15.754136156842847, 2.661055970659074
2017-01-01 10:30:00, 9.066324462493641, 0, 33.89637353196687, 3.7387117207411156
2017-01-01 11:00:00, 12.610978618264, 0, 212.28825510397033, 16.833606774697195
2017-01-01 11:30:00, 12.363763535187042, 0, 200.58238932753113, 16.223408734458353
2017-01-01 12:00:00, 13.993746793665505, 0, 159.1596503617174, 11.373626571102715
2017-01-01 12:30:00, 11.2918450820355, 0, 71.67219411837708, 6.34725269410597
2017-01-01 13:00:00, 7.600438342821467, 0, 74.26132578747445, 9.770663537796274
2017-01-01 13:30:00, 5.148927092452813, 0, 49.89509345834018, 9.690386475169815
2017-01-01 14:00:00, 2.358824467310106, 0, 4.651415705678196, 1.9719210861766474
2017-01-01 14:30:00, 2.582438895069669, 0, 4.19571667600072, 1.6247109211416708
2017-01-01 15:00:00, 1.6030684856127597, 0, 1.7772154784548135, 1.1086335327560803
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
