Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.4747554241761134, 0, 0.09596799099033555, 0.20214195794998574
2017-01-01 08:00:00, 1.4199605023308794, 0, 1.0784426851391458, 0.7594878050261759
2017-01-01 08:30:00, 4.143455493950093, 0, 30.9751604576068, 7.475683159342243
2017-01-01 09:00:00, 6.653555984920857, 0, 25.634628378779592, 3.852771125226282
2017-01-01 09:30:00, 6.337590129905643, 0, 32.17947090492608, 5.077556333767703
2017-01-01 10:00:00, 10.610552204415328, 0, 88.25668393778713, 8.317821941544308
2017-01-01 10:30:00, 11.607276303537983, 0, 139.56246332203418, 12.02370475832427
2017-01-01 11:00:00, 15.414704942165624, 0, 269.04529052317065, 17.453807356845342
2017-01-01 11:30:00, 12.8440202778546, 0, 197.95406860379575, 15.412157900832977
2017-01-01 12:00:00, 11.631844172021369, 0, 118.84325679711847, 10.217060600156408
2017-01-01 12:30:00, 10.639767874918448, 0, 83.51502808103446, 7.849328017569611
2017-01-01 13:00:00, 7.676997249698147, 0, 48.22952824147128, 6.282342779706952
2017-01-01 13:30:00, 8.135522116911421, 0, 50.31160515607087, 6.18418884898456
2017-01-01 14:00:00, 6.65031946858218, 0, 24.164294534767116, 3.633553944126363
2017-01-01 14:30:00, 6.6076263587327375, 0, 11.60829592885569, 1.7568027153221206
2017-01-01 15:00:00, 3.5207794527594203, 0, 3.5923499454774785, 1.020328024995137
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
