Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.168976463864709, 0, 8.983282358416911, 2.8347583078800764
2017-01-01 08:00:00, 6.853209577950087, 0, 25.149031344560797, 3.6696720067450945
2017-01-01 08:30:00, 11.980060820825916, 0, 54.925223818074734, 4.584719947547657
2017-01-01 09:00:00, 15.119165160083691, 0.6997172350925567, 54.12539562872662, 3.5799195958004213
2017-01-01 09:30:00, 16.567006961471492, 0, 84.32827798687194, 5.090133551762681
2017-01-01 10:00:00, 15.741353544838066, 0, 144.38442782662872, 9.172300680202659
2017-01-01 10:30:00, 19.364787912206147, 0, 215.61814433289882, 11.134547164184996
2017-01-01 11:00:00, 17.358706748486803, 0, 230.17464826951718, 13.259896120405514
2017-01-01 11:30:00, 13.85065658651732, 0, 166.66512910692828, 12.03301288035439
2017-01-01 12:00:00, 11.998064387383156, 0, 157.94663594414897, 13.164343084392964
2017-01-01 12:30:00, 14.137942565572917, 0, 175.9497925429514, 12.445219078156676
2017-01-01 13:00:00, 8.945455742973888, 0, 94.99590301205497, 10.619459280950384
2017-01-01 13:30:00, 11.05520857721994, 0, 103.6346582783793, 9.374283402660177
2017-01-01 14:00:00, 8.995030309041088, 0, 38.38856123185301, 4.267752293537898
2017-01-01 14:30:00, 7.427981036162765, 0, 17.72902972809717, 2.386789847979451
2017-01-01 15:00:00, 3.3813572049423577, 0, 3.368676774689843, 0.9962498992315925
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
