Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 4.1336500264493345, 0, 11.017337635012279, 2.6652806997489815
2017-01-01 08:00:00, 9.01273087764982, 0, 49.968727832143614, 5.544238312502855
2017-01-01 08:30:00, 12.497686631256984, 0, 70.51217151984719, 5.642017887013963
2017-01-01 09:00:00, 16.20418219009619, 0, 92.72915977443878, 5.722544876785808
2017-01-01 09:30:00, 24.15729726498002, 3.7291595857488247, 108.63289925003555, 4.496897896252526
2017-01-01 10:00:00, 22.40332950791009, 0.08853591252931281, 129.6252378190197, 5.78598095311021
2017-01-01 10:30:00, 25.09750904670259, 1.041601403234484, 150.64243027509602, 6.002286123087901
2017-01-01 11:00:00, 29.59268879871889, 8.780727305798816, 112.7534515922581, 3.8101793439310376
2017-01-01 11:30:00, 30.427641296456876, 6.963708725539153, 143.31954535779508, 4.710175986414162
2017-01-01 12:00:00, 26.088128929971834, 8.613206731253918, 79.4939943664593, 3.047132838841928
2017-01-01 12:30:00, 26.753426919164713, 9.424826228827492, 78.16832508200545, 2.9218060668710026
2017-01-01 13:00:00, 25.52512794111967, 9.354872163259252, 68.06715472591767, 2.6666724211111585
2017-01-01 13:30:00, 21.8727135892155, 11.14718359414902, 29.946173848164374, 1.369111049071184
2017-01-01 14:00:00, 16.554059689317715, 6.055813249541025, 28.690448981662946, 1.733136736251882
2017-01-01 14:30:00, 10.016704786361647, 1.6069852181723547, 18.410553520604093, 1.8379850373219726
2017-01-01 15:00:00, 4.597992155898678, 1.9565813889070518, 1.816250327191737, 0.3950094444727801
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
