Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.808289715676752, 0, 20.119567926243715, 3.463940146088165
2017-01-01 08:00:00, 8.00527489489193, 0, 20.613446114983198, 2.574982918842224
2017-01-01 08:30:00, 15.688135715483591, 4.628611042703881, 31.840269985172466, 2.029576398535827
2017-01-01 09:00:00, 25.669778483485988, 10.803831801400332, 57.52928277249657, 2.241128913890184
2017-01-01 09:30:00, 19.500653609716416, 6.053670402686436, 47.07101281316693, 2.4138171855795276
2017-01-01 10:00:00, 17.94493188705914, 0, 113.93933813864007, 6.349388164621934
2017-01-01 10:30:00, 18.62131284731469, 0, 127.88194160588698, 6.867504061311571
2017-01-01 11:00:00, 15.124183045578622, 0, 175.8942420796289, 11.629999554326309
2017-01-01 11:30:00, 16.2818581507617, 0, 187.9589814601924, 11.544074375282484
2017-01-01 12:00:00, 15.303019749367133, 0, 122.22121488690148, 7.986738362012244
2017-01-01 12:30:00, 14.908597655535505, 0, 148.95290550077362, 9.991074207134966
2017-01-01 13:00:00, 16.004794128030515, 0, 129.61081772288804, 8.098249604841211
2017-01-01 13:30:00, 11.341733851531172, 0, 80.29933008140668, 7.07998716356459
2017-01-01 14:00:00, 8.267774475723943, 0, 42.96417886461215, 5.196583311599113
2017-01-01 14:30:00, 5.897454331818895, 0, 28.693846524998342, 4.865463115192717
2017-01-01 15:00:00, 1.7174920488627385, 0, 2.572037737754941, 1.4975543784660033
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
