Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 4.907508964495852, 0, 10.767815043096146, 2.1941508657442306
2017-01-01 08:00:00, 10.847507965214989, 0, 36.14150845444364, 3.3317798493755095
2017-01-01 08:30:00, 15.26742202732703, 2.414104124519266, 43.00652143416356, 2.8168816816084963
2017-01-01 09:00:00, 21.574021832006288, 6.379445001172954, 60.10090849454416, 2.7857999293104005
2017-01-01 09:30:00, 24.562548242971253, 6.325333977609542, 86.58064544880762, 3.524904850765363
2017-01-01 10:00:00, 28.010003854597745, 11.148088184205722, 74.01464218326218, 2.6424359870665612
2017-01-01 10:30:00, 33.58308847356257, 16.720175223741574, 74.02340010496506, 2.2041867936964197
2017-01-01 11:00:00, 32.286610822529425, 13.614404897998753, 90.76012274552495, 2.8110761840073044
2017-01-01 11:30:00, 33.282385984936326, 16.7553448868132, 71.10399986266044, 2.136385290851511
2017-01-01 12:00:00, 30.542201301661386, 13.395728816169388, 76.53382020182896, 2.5058383790321557
2017-01-01 12:30:00, 29.653390540167983, 15.036692855119695, 55.616332541472175, 1.8755471643667603
2017-01-01 13:00:00, 27.083979114375218, 17.847135099782086, 22.210126759736635, 0.820046665445414
2017-01-01 13:30:00, 22.39484603688742, 11.930702278793762, 28.50435464781707, 1.2728086900381652
2017-01-01 14:00:00, 17.91623280098747, 10.528299637433669, 14.208549141566891, 0.7930545053413112
2017-01-01 14:30:00, 11.881337045756867, 6.535488656546138, 7.439386007856015, 0.6261404738545661
2017-01-01 15:00:00, 5.11748843433789, 1.9149455879844028, 2.669892132509351, 0.5217192313703366
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
