Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 7.72872453114009, 0, 25.188513333060886, 3.2590776436102638
2017-01-01 08:00:00, 12.438952506540293, 0, 49.70229831699099, 3.9956980534219384
2017-01-01 08:30:00, 15.91375890332784, 2.691407297394745, 45.511507516129214, 2.8598841915728643
2017-01-01 09:00:00, 16.1995120951221, 0, 104.52401253287375, 6.452293866575611
2017-01-01 09:30:00, 17.72560024402237, 0, 106.4861053449961, 6.0074752831519245
2017-01-01 10:00:00, 21.304463408271367, 0, 130.01779654482334, 6.102843054678602
2017-01-01 10:30:00, 17.14153756875054, 0, 158.48707143003034, 9.245790862947809
2017-01-01 11:00:00, 17.860109729228093, 0, 267.07992663296216, 14.953991362991768
2017-01-01 11:30:00, 16.03156308318267, 0, 200.307225428656, 12.494553674481125
2017-01-01 12:00:00, 15.453834023567897, 0, 203.0063025669542, 13.136306644510293
2017-01-01 12:30:00, 12.42601549160025, 0, 154.32799163184808, 12.419748851606604
2017-01-01 13:00:00, 10.086557928474155, 0, 115.15563165653703, 11.416742210090812
2017-01-01 13:30:00, 8.516124563402553, 0, 72.90748026372593, 8.561110129487854
2017-01-01 14:00:00, 6.38247477774631, 0, 29.663793230442558, 4.647694548495657
2017-01-01 14:30:00, 3.446803392287665, 0, 6.573174319064793, 1.9070348873894243
2017-01-01 15:00:00, 2.280878943742727, 0, 5.001760189519987, 2.1929090990302744
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
