Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.624390533074969, 0, 17.474709069776488, 3.106951582934037
2017-01-01 08:00:00, 6.914237069679714, 0, 20.195624518426857, 2.920875335181756
2017-01-01 08:30:00, 9.194196011302553, 0, 48.68956434516839, 5.295684830442339
2017-01-01 09:00:00, 12.357435576998217, 0.617773642018566, 35.87690738871622, 2.9032647724659384
2017-01-01 09:30:00, 14.357553776474578, 0, 131.61688316866872, 9.167082722986432
2017-01-01 10:00:00, 17.592601225129574, 0, 141.64900697066707, 8.051623813784467
2017-01-01 10:30:00, 19.300053410699316, 0, 156.5175166086869, 8.109693443745535
2017-01-01 11:00:00, 19.526961798391348, 0, 164.80975554197457, 8.440112560447155
2017-01-01 11:30:00, 22.596626587632763, 0, 222.87164853109562, 9.863049586927028
2017-01-01 12:00:00, 19.323860362701375, 0, 188.19798294570234, 9.739150429225791
2017-01-01 12:30:00, 14.026751534745188, 0, 98.9929634136272, 7.057440432192379
2017-01-01 13:00:00, 10.91173345012242, 0, 68.8423823625856, 6.309023463344704
2017-01-01 13:30:00, 10.4405663539616, 0, 60.75908557623451, 5.819520083139925
2017-01-01 14:00:00, 6.9036350660543535, 0, 21.298848942821866, 3.0851643719624993
2017-01-01 14:30:00, 5.104517505291724, 0, 14.234717710259664, 2.788650973476512
2017-01-01 15:00:00, 2.3140819851413736, 0, 2.494497107075013, 1.077964014711699
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
