Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.585757120462881, 0, 10.94936605508315, 3.053571585369873
2017-01-01 08:00:00, 11.21037517027657, 0, 40.54562295201716, 3.616794472634662
2017-01-01 08:30:00, 11.161918591922904, 0, 62.23441121000769, 5.575601604462728
2017-01-01 09:00:00, 15.87574329272366, 0, 91.35303888165606, 5.7542527110227315
2017-01-01 09:30:00, 12.82209397575854, 0, 82.46989534075827, 6.431858594756513
2017-01-01 10:00:00, 14.048319092017428, 0, 91.97009370505585, 6.546697373731732
2017-01-01 10:30:00, 16.710118576064712, 0, 171.43021960411124, 10.259066614264782
2017-01-01 11:00:00, 17.06466389293885, 0, 143.54327276846348, 8.411725754988936
2017-01-01 11:30:00, 15.847456822864093, 0, 200.35236879699295, 12.642556533609378
2017-01-01 12:00:00, 13.50579819651881, 0, 126.30582022042479, 9.351970048906903
2017-01-01 12:30:00, 15.404545571447647, 0, 226.0356350394646, 14.673307563088525
2017-01-01 13:00:00, 11.053523791372376, 0, 115.48604008872812, 10.447893564843875
2017-01-01 13:30:00, 8.284826955389523, 0, 89.64802254104316, 10.82074773845753
2017-01-01 14:00:00, 6.123083584501562, 0, 51.11086027010267, 8.347241967996629
2017-01-01 14:30:00, 3.7396486156460185, 0, 8.071578210091158, 2.1583787782416572
2017-01-01 15:00:00, 4.3904147543778365, 1.755569988908075, 1.807231903860148, 0.4116312478355476
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
