Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 4.133770801901929, 0, 11.018337745419956, 2.6654447654307463
2017-01-01 08:00:00, 9.012938634274605, 0, 49.97239470327148, 5.544517357883182
2017-01-01 08:30:00, 12.497913324091176, 0, 70.51658124317194, 5.64226838629478
2017-01-01 09:00:00, 16.204446465407276, 0, 92.7343007543158, 5.7227688062213025
2017-01-01 09:30:00, 24.15771783389018, 3.728914278899232, 108.63998136338246, 4.497112769939489
2017-01-01 10:00:00, 22.40366213860084, 0.08823505061752357, 129.63259776115947, 5.78622356287932
2017-01-01 10:30:00, 25.097892260416323, 1.0412650974047892, 150.65144193204532, 6.002553535925742
2017-01-01 11:00:00, 29.59318181593585, 8.780562815294651, 112.7605760947819, 3.810356615119386
2017-01-01 11:30:00, 30.428197360723026, 6.963509443388073, 143.32877293695338, 4.7103931671602535
2017-01-01 12:00:00, 26.08855137442116, 8.613020318626184, 79.4995338845965, 3.047295832705483
2017-01-01 12:30:00, 26.75395494650096, 9.424706260235396, 78.17417133633991, 2.9219669201305876
2017-01-01 13:00:00, 25.525739901048645, 9.354800808232874, 68.07290754617702, 2.6668338629972665
2017-01-01 13:30:00, 21.873330310980474, 11.147279437209445, 29.949082553470113, 1.369205426319356
2017-01-01 14:00:00, 16.554664918807173, 6.055777841810324, 28.693950657946736, 1.733284895748542
2017-01-01 14:30:00, 10.017225428085176, 1.6067940002534282, 18.41367045800548, 1.8382006664619217
2017-01-01 15:00:00, 4.598461223527045, 1.9565956698104245, 1.816875809345078, 0.3951051712797796
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
