Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.1312032400463223, 0, 1.8834164767648343, 1.664967364032399
2017-01-01 08:00:00, 3.0178403723557454, 0, 9.257644517388211, 3.0676388990586787
2017-01-01 08:30:00, 5.5745263820089255, 0, 42.7783256844224, 7.673894202471442
2017-01-01 09:00:00, 8.676861291521252, 0, 107.39664631661245, 12.377361203360133
2017-01-01 09:30:00, 7.544792545051547, 0, 97.80760366539718, 12.96359085837912
2017-01-01 10:00:00, 6.602780750288145, 0, 46.572145734660964, 7.053413932096498
2017-01-01 10:30:00, 6.157108258456711, 0, 22.19638052678245, 3.605000853492546
2017-01-01 11:00:00, 16.98820654979011, 0, 154.19399163411936, 9.076531485663178
2017-01-01 11:30:00, 17.757574956153398, 0, 193.72935046953285, 10.909673812324316
2017-01-01 12:00:00, 15.381470037669141, 0, 253.46111425593412, 16.478341383184386
2017-01-01 12:30:00, 17.395095411765872, 0, 214.57404797826547, 12.335318829762192
2017-01-01 13:00:00, 13.844784097649702, 0, 156.0052151923669, 11.268158036415349
2017-01-01 13:30:00, 11.264166454837989, 0, 101.39465159238156, 9.001522837833447
2017-01-01 14:00:00, 8.205854210754232, 0, 41.26785418827562, 5.029074746927844
2017-01-01 14:30:00, 6.387306753129293, 0, 14.456192376988966, 2.2632688448705762
2017-01-01 15:00:00, 3.495051975226196, 0.06398169311574442, 3.064524137904029, 0.8768179013148142
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
