Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 6.601483018942098, 0, 12.142024890193154, 1.8392874533424068
2017-01-01 08:00:00, 7.6965495491625076, 0, 24.973000868825853, 3.2447008505965202
2017-01-01 08:30:00, 13.137326162494622, 1.1793773632727103, 37.22349923797308, 2.833415169689658
2017-01-01 09:00:00, 15.810888325001613, 0, 72.17130095172266, 4.564658194289997
2017-01-01 09:30:00, 20.057646602679675, 2.2390712043071375, 82.65131660844322, 4.120688645366855
2017-01-01 10:00:00, 22.83392225894207, 2.8423477453969888, 104.03939497610153, 4.5563523338772125
2017-01-01 10:30:00, 25.946810182570403, 5.429808171509055, 109.58008172682507, 4.223258310203955
2017-01-01 11:00:00, 26.382939774874664, 4.194525284604218, 128.16113892458276, 4.857727759612096
2017-01-01 11:30:00, 27.903762522801355, 5.498370376526438, 130.67993714368373, 4.683237145417203
2017-01-01 12:00:00, 26.617295079353983, 11.066354953380804, 62.953099353517324, 2.365120090746848
2017-01-01 12:30:00, 26.443224242874646, 12.332993880624436, 51.828904114034444, 1.960006980918758
2017-01-01 13:00:00, 21.95953773227226, 6.687134202585986, 60.71815954841545, 2.765001717644657
2017-01-01 13:30:00, 18.822663140611354, 7.396741856300483, 33.98492168964039, 1.80553205653005
2017-01-01 14:00:00, 15.084152407734468, 5.40198373454411, 24.403330763589896, 1.6178125295974188
2017-01-01 14:30:00, 10.890538944532993, 4.02900108491753, 12.25594337893467, 1.12537528595746
2017-01-01 15:00:00, 4.425194300662358, 1.2020718789122098, 2.704315894166323, 0.6111180007986415
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
