Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.9103473576473402, 0, 1.169961000810194, 0.6124336478005978
2017-01-01 08:00:00, 7.340284835159947, 0, 17.08298519098821, 2.3272918659996344
2017-01-01 08:30:00, 13.193958785593674, 0.4505906328209335, 42.27389631310929, 3.2040342856965456
2017-01-01 09:00:00, 14.359246286814031, 0, 54.927782254909076, 3.8252552507124817
2017-01-01 09:30:00, 18.078020974009053, 0, 111.34296685103405, 6.159024099546787
2017-01-01 10:00:00, 20.9839475867105, 0, 188.74163640707192, 8.994572428621833
2017-01-01 10:30:00, 21.096223346490333, 0, 197.56840416820523, 9.365107722045122
2017-01-01 11:00:00, 17.88338279847938, 0, 208.91275538833798, 11.681948417840822
2017-01-01 11:30:00, 17.92613502699522, 0, 184.1778685678912, 10.274265383504876
2017-01-01 12:00:00, 15.884145579083443, 0, 203.21554283693717, 12.793608685161852
2017-01-01 12:30:00, 12.67091077640774, 0, 94.68375248037674, 7.472529335197481
2017-01-01 13:00:00, 9.500460526253274, 0, 106.71894972245022, 11.23302911764608
2017-01-01 13:30:00, 7.430805122037478, 0, 61.2061023506943, 8.236806287541556
2017-01-01 14:00:00, 6.213832442846965, 0, 26.148081930215717, 4.208044257826103
2017-01-01 14:30:00, 4.34410484842558, 0, 16.276676731379844, 3.7468425140058366
2017-01-01 15:00:00, 2.0096822890135555, 0, 3.743351455328908, 1.8626583295244727
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
