Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 7.820477092487967, 0, 21.063824633167663, 2.6934193891317344
2017-01-01 08:00:00, 12.653805801038176, 0, 56.54575486331248, 4.468675729057989
2017-01-01 08:30:00, 14.932833850102227, 0, 97.25760943887406, 6.513004190307003
2017-01-01 09:00:00, 16.642101364621745, 0, 85.66499689782395, 5.147486787932506
2017-01-01 09:30:00, 21.017363151824824, 1.5510903594079082, 98.64371690969215, 4.693439238648138
2017-01-01 10:00:00, 21.98933064662221, 0, 128.22923303244437, 5.83142957342095
2017-01-01 10:30:00, 22.329534485959318, 3.7789969421680176, 89.581187571192, 4.011780345332328
2017-01-01 11:00:00, 24.835807146040004, 0.7275237740975236, 151.29911689040512, 6.091975026248717
2017-01-01 11:30:00, 30.48946566959346, 4.245978544939035, 179.2862161509402, 5.880267568274861
2017-01-01 12:00:00, 25.668329213761297, 0, 176.92829195833738, 6.892863594077742
2017-01-01 12:30:00, 24.35815267246149, 3.0596501501973457, 118.08696405833783, 4.847944162524401
2017-01-01 13:00:00, 23.74336915524294, 7.776227655521325, 66.36791374638884, 2.795218880372488
2017-01-01 13:30:00, 13.60057270574172, 0, 65.53372566164713, 4.818453390126793
2017-01-01 14:00:00, 10.504145504983871, 0, 47.1164781630351, 4.485512709308899
2017-01-01 14:30:00, 8.209861751077195, 0, 26.043291849524213, 3.172196151306341
2017-01-01 15:00:00, 4.68102368611396, 0, 5.890661872385958, 1.2584131735672122
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
