Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 4.673206840302294, 0, 18.502874324758217, 3.9593527436421643
2017-01-01 08:00:00, 7.67933316811466, 0, 18.947057972884657, 2.467279066827663
2017-01-01 08:30:00, 12.16732224930109, 0, 44.88126808212788, 3.6886725906109645
2017-01-01 09:00:00, 15.667461875475766, 0, 119.59846223029828, 7.633556933526382
2017-01-01 09:30:00, 23.62698902023759, 2.889497170208209, 111.94798338416892, 4.73814006889665
2017-01-01 10:00:00, 25.44081618582606, 2.5429837252442873, 136.48740123631805, 5.364898682470723
2017-01-01 10:30:00, 25.5468561232393, 0.22520334048392954, 166.91213665920932, 6.533568586835769
2017-01-01 11:00:00, 29.923668796877582, 3.1522018252429866, 186.5727259530579, 6.234954918780749
2017-01-01 11:30:00, 27.963592806698, 4.801902640139744, 139.65108476021774, 4.994032266367708
2017-01-01 12:00:00, 27.45699238936744, 7.846961042048285, 100.10606579230591, 3.6459224802448285
2017-01-01 12:30:00, 26.223109172366566, 7.516049123101766, 91.09927036093151, 3.4740072110491864
2017-01-01 13:00:00, 19.43604137745878, 3.810303491900827, 63.56014625299103, 3.2702207727704162
2017-01-01 13:30:00, 15.831821131557893, 1.7758714909240982, 51.430909329475455, 3.2485782211723686
2017-01-01 14:00:00, 12.690652825053315, 0.33473405615044705, 39.74238323245645, 3.1316263852083974
2017-01-01 14:30:00, 8.096987972009666, 1.3030590618225313, 12.015609743887925, 1.483960428918071
2017-01-01 15:00:00, 3.7469317486010025, 0.981337563199463, 1.9910433914126326, 0.5313796794286503
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
