Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.7958227173134901, 0, 0.8042317947488977, 1.01056652097567
2017-01-01 08:00:00, 2.462768981822399, 0, 6.635292407933662, 2.694240692857712
2017-01-01 08:30:00, 4.216767801811953, 0, 24.24294646076099, 5.749177474354588
2017-01-01 09:00:00, 6.729791095915738, 0, 79.13443501611083, 11.75882488598152
2017-01-01 09:30:00, 7.3352109670825545, 0, 61.7080691214255, 8.412582732568461
2017-01-01 10:00:00, 12.813717797111845, 0, 185.75841267436437, 14.496839685062636
2017-01-01 10:30:00, 11.904215825938898, 0, 83.89571857752969, 7.047563636633978
2017-01-01 11:00:00, 11.926667245625111, 0, 163.47131650356067, 13.706370198558572
2017-01-01 11:30:00, 15.355449637887412, 0, 166.31942286928344, 10.831296171159565
2017-01-01 12:00:00, 17.89172055411031, 0, 229.93006775323641, 12.851199361059436
2017-01-01 12:30:00, 17.232824667152585, 0, 195.50896181040534, 11.345148899649873
2017-01-01 13:00:00, 10.108997808471532, 0, 111.19502537450921, 10.99960920768285
2017-01-01 13:30:00, 11.327702779533457, 0, 93.31188959845024, 8.237494522458983
2017-01-01 14:00:00, 7.159456005374236, 0, 22.1977071789836, 3.100473997231203
2017-01-01 14:30:00, 7.446498190813327, 0, 14.434777297645121, 1.9384651587578665
2017-01-01 15:00:00, 3.5280462738092546, 0.4605969456168957, 2.4493937902808414, 0.694263510222108
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
