Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.9068222555922043, 0, 1.5489657209202548, 1.7081249510232805
2017-01-01 08:00:00, 2.4063934908225235, 0, 5.841600525998673, 2.4275333806699955
2017-01-01 08:30:00, 4.059218372351068, 0, 46.95900551510836, 11.56848467058698
2017-01-01 09:00:00, 10.860558713768304, 0, 151.24218131208846, 13.925819591615811
2017-01-01 09:30:00, 8.406548633397016, 0, 100.81323650123807, 11.992226643492371
2017-01-01 10:00:00, 13.705313908717685, 0, 203.8585840800801, 14.87441918060772
2017-01-01 10:30:00, 11.293550539919423, 0, 118.9641071773141, 10.533809253060896
2017-01-01 11:00:00, 14.81365307874959, 0, 204.92348637328587, 13.833420108052328
2017-01-01 11:30:00, 14.90003041454357, 0, 242.1947993546603, 16.254651340728785
2017-01-01 12:00:00, 15.034420689407966, 0, 187.0709646253202, 12.442844888404329
2017-01-01 12:30:00, 14.342385729590248, 0, 149.92861307242478, 10.453533735541788
2017-01-01 13:00:00, 11.987018288922219, 0, 101.76120735316675, 8.489284399207866
2017-01-01 13:30:00, 8.856145030332737, 0, 87.35547516972971, 9.863826176122101
2017-01-01 14:00:00, 10.637623284528996, 0, 49.41488002687341, 4.6452932863998635
2017-01-01 14:30:00, 5.843746921314074, 0, 10.759695934825395, 1.8412323599403717
2017-01-01 15:00:00, 3.936887141782676, 0.10244100854749227, 3.82744624762775, 0.9722011604057896
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
