Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.4440696688875123, 0, 13.073258446409625, 3.79587514286042
2017-01-01 08:00:00, 4.337744855764701, 0, 21.675311859411504, 4.996907974106827
2017-01-01 08:30:00, 6.107223775590732, 0, 56.508685816545814, 9.252761629989546
2017-01-01 09:00:00, 7.033122258680381, 0, 69.66444945540995, 9.905195287829539
2017-01-01 09:30:00, 9.349998896767373, 0, 159.68601845366828, 17.07872056636043
2017-01-01 10:00:00, 12.175183590434958, 0, 162.9060849550843, 13.380174824063124
2017-01-01 10:30:00, 14.75929225146071, 0, 224.3070610031163, 15.197684088199885
2017-01-01 11:00:00, 13.102701392348271, 0, 219.3476698442392, 16.74064479347244
2017-01-01 11:30:00, 20.6056109677128, 0, 249.28095801418914, 12.097722237151363
2017-01-01 12:00:00, 16.09188041526993, 0, 170.19873472302737, 10.57668403759216
2017-01-01 12:30:00, 15.732467586344933, 0, 176.71655810903445, 11.232602714046994
2017-01-01 13:00:00, 13.107307825928348, 0, 169.3796345331197, 12.922534267338998
2017-01-01 13:30:00, 12.062014925727084, 0, 118.79601323861695, 9.848770207143154
2017-01-01 14:00:00, 10.289377465440223, 0, 74.91937558863403, 7.281235025177362
2017-01-01 14:30:00, 6.626872033545991, 0, 28.403663921914255, 4.286134359941105
2017-01-01 15:00:00, 1.987792503534584, 0, 2.667981689244846, 1.342183192914143
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
