Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.85444358823521, 0, 14.177297429100161, 2.4216302054033165
2017-01-01 08:00:00, 12.057037244567377, 0.3029490187516828, 35.96513628520293, 2.9829165785656
2017-01-01 08:30:00, 15.610520057364843, 0, 66.18994230688756, 4.240085664260749
2017-01-01 09:00:00, 19.840994716207472, 6.319435740271107, 47.59456385548047, 2.3987992807942233
2017-01-01 09:30:00, 23.681292770479153, 7.287558088452908, 69.96158214084618, 2.954297420285245
2017-01-01 10:00:00, 24.30415234279969, 5.856913134422932, 88.58630283314679, 3.6449040305407414
2017-01-01 10:30:00, 27.849640940575977, 14.0048515877152, 49.89723986952754, 1.791665464412827
2017-01-01 11:00:00, 27.667915217477777, 10.69321031692732, 75.00812058912211, 2.7110145451703427
2017-01-01 11:30:00, 26.55251119119872, 7.193535862991631, 97.55927194617499, 3.674201330475765
2017-01-01 12:00:00, 26.886671084279463, 6.441398836557653, 108.81521234371378, 4.047180552870215
2017-01-01 12:30:00, 25.555189640101155, 8.00194683554501, 80.20815719691292, 3.1386250044120367
2017-01-01 13:00:00, 21.635050399358157, 10.949946869341016, 29.720854179703213, 1.373736304334421
2017-01-01 13:30:00, 15.972735744543062, 4.126399465633272, 36.53187233897162, 2.2871393431430427
2017-01-01 14:00:00, 11.3308179765726, 0.4725336841956196, 30.692073838963218, 2.7087253455506572
2017-01-01 14:30:00, 8.483054614159286, 2.734618996663798, 8.602073740964851, 1.0140302205065268
2017-01-01 15:00:00, 4.073699425319488, 1.508276129560755, 1.7132545196026292, 0.42056478417483245
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
