Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 6.250241199167002, 0, 13.914821568738223, 2.2262855344834875
2017-01-01 08:00:00, 8.232704398203786, 0, 26.319323377535433, 3.1969231621237113
2017-01-01 08:30:00, 11.822296929153037, 0, 43.28995465061984, 3.6617211452259797
2017-01-01 09:00:00, 14.433488137701294, 0, 67.87708578138634, 4.702749961326852
2017-01-01 09:30:00, 17.349615753021244, 0.9474597751677472, 70.03347771751547, 4.036601081803204
2017-01-01 10:00:00, 21.447078420688864, 4.183455612743998, 77.58320116552538, 3.6174251636383703
2017-01-01 10:30:00, 21.172102318273005, 0, 146.10444571132274, 6.900800096040741
2017-01-01 11:00:00, 24.54919818133526, 3.6507826156362135, 113.69216580011019, 4.631196707945853
2017-01-01 11:30:00, 21.02371701078225, 2.180646886551905, 92.42876424808455, 4.396404508331301
2017-01-01 12:00:00, 29.468760820094246, 12.521767439442524, 74.76341620446112, 2.537039703192447
2017-01-01 12:30:00, 21.535181578479904, 2.5920640006657045, 93.41287263937218, 4.337686789356799
2017-01-01 13:00:00, 21.825024783875502, 10.446500101218888, 33.70355638237229, 1.5442619981477748
2017-01-01 13:30:00, 16.00641562154322, 4.191861679405644, 36.336113796075196, 2.270096857110845
2017-01-01 14:00:00, 13.994310754053988, 6.095348585693305, 16.242163784517466, 1.1606262051750067
2017-01-01 14:30:00, 6.643257977157529, 0.21907543938646334, 10.743346006022124, 1.6171803116727541
2017-01-01 15:00:00, 2.8513601293731856, 0.20357017373096076, 1.8250336594609269, 0.6400572276579192
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
