Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.540483869567846, 0, 14.125484221256372, 3.989704442003442
2017-01-01 08:00:00, 7.3908987193076054, 0, 27.138712427172067, 3.6719096632018897
2017-01-01 08:30:00, 10.864201904317387, 0, 46.224138496935495, 4.254720126157285
2017-01-01 09:00:00, 12.6597389581191, 0.20891631581770653, 40.35523786821004, 3.187683253320869
2017-01-01 09:30:00, 16.614770950632003, 0, 120.81050748441268, 7.271271318959544
2017-01-01 10:00:00, 23.11354424130871, 1.6352997292498657, 120.08848951722705, 5.195589575682813
2017-01-01 10:30:00, 24.554226835939353, 2.312837076040811, 128.7738438810948, 5.244467469552412
2017-01-01 11:00:00, 24.259207696454233, 1.5732627397072605, 133.97308746565173, 5.522566488650553
2017-01-01 11:30:00, 23.697491618056723, 0, 148.45407942850312, 6.2645482408520365
2017-01-01 12:00:00, 27.510075054519813, 5.339009495265664, 127.96080108543887, 4.651415920597983
2017-01-01 12:30:00, 24.548842722395086, 6.2133724919835664, 87.51609330268961, 3.564978369544549
2017-01-01 13:00:00, 19.497213585705406, 1.997121155022917, 79.72315971021985, 4.088951447332441
2017-01-01 13:30:00, 15.42662207778137, 1.2623188851486482, 52.22689980484381, 3.385504586909216
2017-01-01 14:00:00, 15.336148319815, 5.303665251969322, 26.201170233662253, 1.7084583226030197
2017-01-01 14:30:00, 10.572331397245232, 2.689813862336676, 16.174605947464947, 1.5298996351627292
2017-01-01 15:00:00, 4.021067566602068, 1.2083744437024224, 2.059437045371595, 0.5121617608410112
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
