Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.8914335063711847, 0, 12.74945217303179, 3.2762867853601922
2017-01-01 08:00:00, 6.8380070644522375, 0, 25.659209368144406, 3.752439727875574
2017-01-01 08:30:00, 10.206194373936441, 0, 41.89140880210232, 4.1045082297355036
2017-01-01 09:00:00, 17.314146305001614, 6.452439975696384, 30.711422376448052, 1.7737763003409708
2017-01-01 09:30:00, 20.753617089183102, 3.878763844797259, 74.12826358714034, 3.571823806355972
2017-01-01 10:00:00, 22.468745148795385, 2.659759389349002, 102.14763066158451, 4.546209856631044
2017-01-01 10:30:00, 28.224308326420697, 15.000708285079662, 45.520102183929694, 1.6127977932170778
2017-01-01 11:00:00, 29.606163357167105, 12.867268637547685, 72.93859169467144, 2.463628630793674
2017-01-01 11:30:00, 29.06760786583022, 10.375131421069785, 90.95728782920753, 3.129163165027087
2017-01-01 12:00:00, 27.39156569484834, 8.646707278579576, 91.46778175861633, 3.3392681082052604
2017-01-01 12:30:00, 28.09703674470386, 13.474366584631664, 55.661792196858585, 1.981055607486812
2017-01-01 13:00:00, 26.426421091672513, 11.336637763193476, 59.27476292959449, 2.243011368205025
2017-01-01 13:30:00, 20.566025543871696, 6.6220595392527475, 50.61467453211851, 2.4610819637536028
2017-01-01 14:00:00, 14.973213985897734, 1.5744946155115187, 46.733725166920756, 3.121155231664766
2017-01-01 14:30:00, 11.265906209765593, 3.5247243030010047, 15.599776051430174, 1.3846889687318598
2017-01-01 15:00:00, 6.4075758178497635, 2.1834309017289177, 4.644954197157163, 0.7249159946289803
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
