Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 6.829294958461363, 0, 18.51293985293493, 2.7108127508825435
2017-01-01 08:00:00, 11.132745332019782, 2.015881491336618, 21.636885925159405, 1.943535514364801
2017-01-01 08:30:00, 15.888621082461691, 3.817300861511228, 37.93266534363045, 2.3874107857919524
2017-01-01 09:00:00, 17.819711136376913, 0.22840686666030408, 80.55637203312088, 4.5206328776381905
2017-01-01 09:30:00, 24.858346695439415, 7.343778858510149, 79.85510214553537, 3.212406002857214
2017-01-01 10:00:00, 28.808795448230757, 10.338690284441466, 88.8060501712715, 3.0826019897588384
2017-01-01 10:30:00, 29.058775747451072, 9.29571146795292, 101.67457935810984, 3.4989285247857818
2017-01-01 11:00:00, 28.59116059980402, 3.068929638455522, 169.56690248386292, 5.930745689457084
2017-01-01 11:30:00, 28.097711578665763, 6.612381396106954, 120.16773694587229, 4.276780214268913
2017-01-01 12:00:00, 27.54269070694723, 7.501883889429941, 104.5524517231386, 3.7960144430176106
2017-01-01 12:30:00, 24.262354347698377, 9.822640802102752, 54.27764216959177, 2.2371135707504313
2017-01-01 13:00:00, 21.316923348814534, 4.6395119985991435, 72.4037565744453, 3.3965387682679724
2017-01-01 13:30:00, 17.08332545041971, 2.6021768933014577, 54.58959039301534, 3.195489692650804
2017-01-01 14:00:00, 13.621092175150418, 2.04965000460688, 34.85610028797311, 2.55897984095304
2017-01-01 14:30:00, 7.4882040144396855, 0, 15.603970470246654, 2.0838068033612784
2017-01-01 15:00:00, 3.6652651883406038, 0.4490397634906249, 2.692754619085652, 0.7346684293544277
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
