Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 6.960207911226642, 0, 19.080005547858285, 2.7412982185607864
2017-01-01 08:00:00, 13.630644141755502, 1.7024598626986869, 37.03842389996747, 2.7172907982026784
2017-01-01 08:30:00, 15.843116353235922, 0.6941643607179646, 59.74051973050863, 3.770755601268229
2017-01-01 09:00:00, 18.78869754775632, 2.762279676345063, 66.86159653865033, 3.558607315313067
2017-01-01 09:30:00, 23.950619715718158, 6.779128284208937, 76.75732885485294, 3.204815982464084
2017-01-01 10:00:00, 28.74169139097811, 13.028944088063609, 64.26996600230002, 2.2361233070115727
2017-01-01 10:30:00, 26.047841789546915, 7.290925811544113, 91.58549223815055, 3.51604915977738
2017-01-01 11:00:00, 28.30065379437396, 8.887030424471519, 98.11084536897914, 3.4667342345456036
2017-01-01 11:30:00, 24.94940149825907, 6.046612571494073, 93.01555629984992, 3.7281678402722562
2017-01-01 12:00:00, 25.36223623737514, 8.552653184378336, 73.55593164071463, 2.9002147504768803
2017-01-01 12:30:00, 24.099358198615256, 6.66522440633187, 79.12333185763944, 3.2832132376946808
2017-01-01 13:00:00, 22.65920691687644, 5.755774997618811, 74.37955838801597, 3.2825314081323174
2017-01-01 13:30:00, 19.347982643194513, 11.12409807542369, 17.605883738667384, 0.909959661601211
2017-01-01 14:00:00, 13.68229309474955, 5.690067051642226, 16.627973930117793, 1.2152914584543304
2017-01-01 14:30:00, 8.195814063515018, 2.6002731723066894, 8.150569699332863, 0.994479576545841
2017-01-01 15:00:00, 2.9494271744128726, 0.7883835747635235, 1.21571248256712, 0.4121859638080827
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
