Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.32023314870625, 0, 9.646448899516988, 2.9053528675466023
2017-01-01 08:00:00, 5.854832864890071, 0, 33.93533536885697, 5.796123672864935
2017-01-01 08:30:00, 8.59163134574094, 0, 52.26890660773262, 6.083699882402829
2017-01-01 09:00:00, 11.228718444771927, 0, 98.78544921376694, 8.797571129745558
2017-01-01 09:30:00, 14.3780777136527, 0, 111.05553436676283, 7.723948679266775
2017-01-01 10:00:00, 18.2918325715047, 0, 137.80245689077327, 7.533551182041983
2017-01-01 10:30:00, 21.408698987365575, 0, 157.83819737093205, 7.3726197684446335
2017-01-01 11:00:00, 23.088006169306187, 0, 172.17034057679484, 7.457133340759528
2017-01-01 11:30:00, 21.40904009107638, 0, 259.4325751550476, 12.11789851629934
2017-01-01 12:00:00, 20.86562439845737, 0, 173.22459966330024, 8.301913058307855
2017-01-01 12:30:00, 17.966500558318607, 0, 158.53063539767194, 8.823679095608366
2017-01-01 13:00:00, 17.45078718356217, 0, 88.7220106595652, 5.084126562676623
2017-01-01 13:30:00, 15.024190284282673, 0, 101.5656558427695, 6.760141739486677
2017-01-01 14:00:00, 9.949432014341365, 0, 50.85943367640786, 5.111792673501138
2017-01-01 14:30:00, 4.713201640585199, 0, 9.683459448733789, 2.054539607503717
2017-01-01 15:00:00, 2.3199169369849963, 0, 2.62744909000735, 1.1325617086196318
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
