Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 7.031921601986985, 0, 16.507147649490705, 2.347458999660397
2017-01-01 08:00:00, 10.686171739751748, 0.9174826407648968, 24.841418629452203, 2.3246321727213135
2017-01-01 08:30:00, 13.294567696812262, 2.2613963901982093, 31.688708577408544, 2.38358322738142
2017-01-01 09:00:00, 19.566160794805562, 3.7683247772290436, 64.96792871858561, 3.3204229179100553
2017-01-01 09:30:00, 20.905681769744664, 2.2559984695325106, 90.54130303949609, 4.33094237426546
2017-01-01 10:00:00, 22.286667212541282, 3.3752725087193447, 93.10026902204854, 4.177397550480703
2017-01-01 10:30:00, 28.97286937511219, 9.155985373695959, 102.2291035400522, 3.5284424962018917
2017-01-01 11:00:00, 27.252060634270787, 7.820665655826129, 98.29055273852923, 3.606720022298941
2017-01-01 11:30:00, 28.93776082608569, 10.873927574104652, 84.94222819663477, 2.9353421194933764
2017-01-01 12:00:00, 25.404392937072984, 5.81140833221237, 99.93209966440291, 3.93365430584923
2017-01-01 12:30:00, 22.809930576358624, 4.119328266857181, 90.93904971987114, 3.9868183471862473
2017-01-01 13:00:00, 21.096707574204448, 7.014525871428697, 51.62305539804258, 2.4469721266442344
2017-01-01 13:30:00, 17.60157081634949, 5.019655474154165, 41.20949906461982, 2.341239852658022
2017-01-01 14:00:00, 14.251295175982637, 5.455828117453249, 20.138245491773134, 1.4130817755926937
2017-01-01 14:30:00, 10.051501562287898, 4.287568243266208, 8.648518403257343, 0.8604205401216481
2017-01-01 15:00:00, 4.353862940117746, 1.0951341669859707, 2.7643959528161983, 0.6349294846524126
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
