Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.29460327309521, 0, 11.888585893866471, 3.608503030077244
2017-01-01 08:00:00, 5.752043372685188, 0, 16.93480271677378, 2.944136825739584
2017-01-01 08:30:00, 10.165457796888203, 0, 62.05651827085941, 6.104645704186173
2017-01-01 09:00:00, 12.043455078150886, 0, 107.34355246954756, 8.913019708462992
2017-01-01 09:30:00, 21.4728068168745, 1.1704407672645054, 107.29935851241983, 4.996988024318188
2017-01-01 10:00:00, 21.909283664754636, 0, 151.79459554236217, 6.9283230736819315
2017-01-01 10:30:00, 23.81774049592233, 0, 212.45444755649436, 8.920008495048773
2017-01-01 11:00:00, 23.212004278465056, 0, 181.43227793565273, 7.816312445882866
2017-01-01 11:30:00, 25.617597298052015, 0.33032392454089887, 166.45920847099976, 6.497846247417492
2017-01-01 12:00:00, 23.62154515777825, 0, 188.3299371228522, 7.972803466704536
2017-01-01 12:30:00, 22.326783670003913, 0, 145.30986774353352, 6.50832067400544
2017-01-01 13:00:00, 18.64389724964649, 0, 92.26208369526216, 4.948647938778549
2017-01-01 13:30:00, 15.845961021471851, 0, 88.56132193299675, 5.588889295700838
2017-01-01 14:00:00, 11.498284992916725, 0, 37.703365762758814, 3.2790425516488044
2017-01-01 14:30:00, 7.715950042019692, 0.6384033266102271, 13.039751262972562, 1.689973521337022
2017-01-01 15:00:00, 4.582755140725282, 0.3950741368600381, 4.565107426288918, 0.9961491037826711
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
