Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.6111968824064016, 0, 0.3957407134534093, 0.6474848364659531
2017-01-01 08:00:00, 1.8023594157167722, 0, 2.9585370969727087, 1.6414800905823446
2017-01-01 08:30:00, 3.759843935549969, 0, 17.630797269315575, 4.6892364607512995
2017-01-01 09:00:00, 12.519821602761763, 0, 135.43776135678058, 10.81786671200684
2017-01-01 09:30:00, 7.8000470520847545, 0, 89.34233877204937, 11.454076901775924
2017-01-01 10:00:00, 8.104979429490378, 0, 51.71322899132885, 6.380426926583879
2017-01-01 10:30:00, 11.120850226893241, 0, 107.7415710457938, 9.688249445644487
2017-01-01 11:00:00, 13.706952066640122, 0, 212.4471440641941, 15.49922572365642
2017-01-01 11:30:00, 17.439666260169528, 0, 314.0595374958939, 18.008345619157563
2017-01-01 12:00:00, 18.669109735578225, 0, 287.66870446701876, 15.408806769119835
2017-01-01 12:30:00, 16.779730888895198, 0, 213.33851322284445, 12.714060471853669
2017-01-01 13:00:00, 11.283354964363099, 0, 117.94221200993044, 10.452760937011593
2017-01-01 13:30:00, 8.763436091700424, 0, 55.58034019673001, 6.342299939788277
2017-01-01 14:00:00, 8.734870679791701, 0, 43.92471757259754, 5.028662607932851
2017-01-01 14:30:00, 7.239767684830797, 0, 15.705939116258833, 2.169398218283561
2017-01-01 15:00:00, 3.7941771394790798, 0.8848074758976332, 2.20344203451296, 0.5807430579837084
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
