Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.727315127031881, 0, 18.38700773541627, 3.210406154994502
2017-01-01 08:00:00, 9.14041018682797, 0, 28.43896482268779, 3.111344484700535
2017-01-01 08:30:00, 9.889130959277326, 0, 44.20404275675493, 4.4699623191141615
2017-01-01 09:00:00, 14.82853826998753, 0, 86.79404389022473, 5.853175971221183
2017-01-01 09:30:00, 13.172010814831959, 0, 126.77618675127334, 9.624664641826799
2017-01-01 10:00:00, 15.159132095790657, 0, 91.69403595133434, 6.048765547520737
2017-01-01 10:30:00, 18.084993079939153, 0, 121.65438655549858, 6.726814105914376
2017-01-01 11:00:00, 22.345185846153306, 0, 184.64956187775832, 8.263505309334695
2017-01-01 11:30:00, 21.265385993440933, 0, 201.8093793299339, 9.490040735314173
2017-01-01 12:00:00, 20.832769940332437, 0, 216.98820842115924, 10.415715674998554
2017-01-01 12:30:00, 17.105659818236862, 0, 115.78933823526026, 6.769065880277458
2017-01-01 13:00:00, 13.64083466291859, 0, 69.96658200571588, 5.129200942220485
2017-01-01 13:30:00, 10.629577725764149, 0, 60.33287977263923, 5.675943233982229
2017-01-01 14:00:00, 8.234877745128037, 0, 22.994735337668676, 2.7923590427645326
2017-01-01 14:30:00, 4.813146304311578, 0, 12.093239406011781, 2.512543488482524
2017-01-01 15:00:00, 2.6227299989554025, 0, 1.9566701699859614, 0.7460433101254328
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
