Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.0941356778999785, 0.24246021418451713, 0.8925520701810689, 0.4262150153881766
2017-01-01 08:00:00, 5.473391675366587, 0, 10.112184168292902, 1.8475170000721037
2017-01-01 08:30:00, 8.469436771105334, 0, 40.72794952935078, 4.808814402901013
2017-01-01 09:00:00, 15.907194124385782, 0, 101.55820417879545, 6.384419740192042
2017-01-01 09:30:00, 15.570554875647307, 0, 143.26440492412547, 9.200982628319442
2017-01-01 10:00:00, 16.07763688220445, 0, 96.49349159017414, 6.001721042535676
2017-01-01 10:30:00, 18.02244472207261, 0, 163.56960381417383, 9.075883229862006
2017-01-01 11:00:00, 19.036609658187537, 0, 231.21641759729582, 12.145882158058063
2017-01-01 11:30:00, 18.698559491329394, 0, 255.3261179549905, 13.654854967484868
2017-01-01 12:00:00, 20.33502251312096, 0, 206.93823333618212, 10.17644476187117
2017-01-01 12:30:00, 22.1147383435178, 0, 179.27598715972255, 8.10662936069833
2017-01-01 13:00:00, 15.291248604556028, 0, 111.92008756954394, 7.319224902026467
2017-01-01 13:30:00, 12.43976626823992, 0, 58.99741712583401, 4.7426467550649125
2017-01-01 14:00:00, 10.624197231630077, 0, 44.147143511506634, 4.155339226955702
2017-01-01 14:30:00, 7.648022889851913, 0, 17.730860348706976, 2.3183586927065662
2017-01-01 15:00:00, 3.5386408264884297, 0, 4.044943045573952, 1.1430781602064854
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
