Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.536946123792407, 0, 12.587099951448456, 4.961516460046998
2017-01-01 08:00:00, 3.344657624786405, 0, 13.842371240782242, 4.138651184563693
2017-01-01 08:30:00, 3.8928470326467575, 0, 12.833914379039674, 3.296793907238081
2017-01-01 09:00:00, 4.783504274329947, 0, 52.068551889427795, 10.88502254902267
2017-01-01 09:30:00, 8.072695708725261, 0, 117.58954627921712, 14.566329578373937
2017-01-01 10:00:00, 11.208014245026963, 0, 160.1046590439532, 14.2848372194916
2017-01-01 10:30:00, 13.023424687359864, 0, 192.23993564321282, 14.761089364596625
2017-01-01 11:00:00, 12.306155956307627, 0, 186.04700715570362, 15.118206515198892
2017-01-01 11:30:00, 15.419331132856376, 0, 208.21057285440597, 13.503216907427275
2017-01-01 12:00:00, 19.62946514650305, 0, 247.52375350154747, 12.60980631179568
2017-01-01 12:30:00, 19.399320853779493, 0, 183.36448865964516, 9.452108661006088
2017-01-01 13:00:00, 12.171177266702895, 0, 130.70166129962357, 10.738621123955573
2017-01-01 13:30:00, 11.460294446657066, 0, 114.89483073823212, 10.025469351858284
2017-01-01 14:00:00, 10.41820253599985, 0, 60.113779294484644, 5.77007205290576
2017-01-01 14:30:00, 6.796868825008306, 0, 21.115012570837763, 3.106579384487674
2017-01-01 15:00:00, 2.208720351221415, 0, 1.8216011602731275, 0.824731460126126
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
