Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.166873472761401, 0, 8.964064730873416, 2.830572426708627
2017-01-01 08:00:00, 6.8521715619879915, 0, 25.13550267395961, 3.668253552406261
2017-01-01 08:30:00, 11.979141533602206, 0, 54.908277337794495, 4.583657116311174
2017-01-01 09:00:00, 15.118511932508383, 0.7004387944967299, 54.1150752139237, 3.579391639567613
2017-01-01 09:30:00, 16.56651813426622, 0, 84.31792098062242, 5.089658569003649
2017-01-01 10:00:00, 15.740993592409433, 0, 144.3719371928646, 9.17171691515605
2017-01-01 10:30:00, 19.364356904382962, 0, 215.6039363845996, 11.134061278110373
2017-01-01 11:00:00, 17.358395574592613, 0, 230.16237276836893, 13.259426643396484
2017-01-01 11:30:00, 13.85048737258334, 0, 166.65803545402449, 12.032647730788124
2017-01-01 12:00:00, 11.997932801785309, 0, 157.9407025184916, 13.163992925097048
2017-01-01 12:30:00, 14.137779893109524, 0, 175.94393262238847, 12.444947789018846
2017-01-01 13:00:00, 8.945384237487, 0, 94.99323391525085, 10.619245791272688
2017-01-01 13:30:00, 11.055105957604503, 0, 103.63167040483975, 9.374100149040578
2017-01-01 14:00:00, 8.994976901881317, 0, 38.38778986760533, 4.2676918780721325
2017-01-01 14:30:00, 7.427947861555005, 0, 17.728718158042604, 2.386758562186674
2017-01-01 15:00:00, 3.3813602744236086, 0, 3.368692476206411, 0.9962536384208994
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
