Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.6173088939521088, 0, 14.392787527570075, 5.499078676127187
2017-01-01 08:00:00, 6.970944853622598, 0, 53.94027348329795, 7.737871209132684
2017-01-01 08:30:00, 8.267293939087173, 0, 56.23177195717234, 6.80171436645219
2017-01-01 09:00:00, 14.129092291184168, 0, 200.3081507845385, 14.177000663342014
2017-01-01 09:30:00, 15.30015118219222, 0, 278.3450839314529, 18.192309384198605
2017-01-01 10:00:00, 22.5805041559746, 0, 552.0076674339773, 24.446206498357608
2017-01-01 10:30:00, 27.351499559357205, 0, 647.872132217163, 23.686896245347537
2017-01-01 11:00:00, 25.463348392233314, 0, 675.2896354937542, 26.520064254382476
2017-01-01 11:30:00, 26.649262248805655, 0, 573.4629897367947, 21.51890676682788
2017-01-01 12:00:00, 27.28795458900576, 0, 485.01694067354964, 17.774030629212554
2017-01-01 12:30:00, 14.383684683195487, 0, 352.19293175150716, 24.485584848990435
2017-01-01 13:00:00, 15.489093792535376, 0, 280.27656420955043, 18.095091163088153
2017-01-01 13:30:00, 13.600445012254308, 0, 161.97070300078275, 11.909220827321715
2017-01-01 14:00:00, 13.507000386166776, 0, 213.84523632031082, 15.832178145143232
2017-01-01 14:30:00, 10.174445521958875, 0, 71.77719215336798, 7.054653936517298
2017-01-01 15:00:00, 6.202316426266957, 0, 40.72526893330219, 6.56613854153421
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
