Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 5.344177247127933, 0, 24.248897121664328, 4.53744252863173
2017-01-01 08:00:00, 7.557148657883095, 0, 105.38932969807229, 13.945647289621254
2017-01-01 08:30:00, 8.980283126943158, 0, 180.10235936136806, 20.05530970632927
2017-01-01 09:00:00, 21.136466621440416, 0, 442.65069427808584, 20.942511452177616
2017-01-01 09:30:00, 15.05144217268231, 0, 426.8952883816099, 28.362417599850037
2017-01-01 10:00:00, 12.919888513295742, 0, 300.58903930963214, 23.26560627828163
2017-01-01 10:30:00, 17.975594701227998, 0, 429.09435007517834, 23.870940417112593
2017-01-01 11:00:00, 19.03117141444494, 0, 573.7490554964706, 30.14785811140278
2017-01-01 11:30:00, 23.3493644530128, 0, 811.5067405175497, 34.7549819675216
2017-01-01 12:00:00, 22.608284565115376, 0, 612.8132228638202, 27.105693096653255
2017-01-01 12:30:00, 27.91481463541457, 0, 561.3707411456205, 20.110136802894214
2017-01-01 13:00:00, 20.009075548417197, 0, 460.5183595723644, 23.015474076152074
2017-01-01 13:30:00, 10.047347474713442, 0, 114.77378515801888, 11.423292112358473
2017-01-01 14:00:00, 7.406114078244521, 0, 43.86736558056024, 5.923128528281888
2017-01-01 14:30:00, 5.842421553914703, 0, 36.73795821037985, 6.28813889435343
2017-01-01 15:00:00, 2.7430934980142965, 0, 5.578236172753843, 2.0335567040612665
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
