Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.5634163632664282, 0, 6.258068982474757, 4.00281660695929
2017-01-01 08:00:00, 4.772753812599555, 0, 86.95808318343518, 18.21968754262481
2017-01-01 08:30:00, 8.658265483304922, 0, 171.82713866580687, 19.84544583405627
2017-01-01 09:00:00, 8.33856752055826, 0, 229.71651242724457, 27.54867809859327
2017-01-01 09:30:00, 22.844137777091284, 0, 470.86329238421604, 20.61199669599307
2017-01-01 10:00:00, 19.293285140543713, 0, 554.0466946211089, 28.717073872339768
2017-01-01 10:30:00, 22.324930183652064, 0, 579.290401422551, 25.94813944129373
2017-01-01 11:00:00, 27.13402138682982, 0, 872.7749511543723, 32.165337334700986
2017-01-01 11:30:00, 30.583573146840415, 0, 829.8504062931186, 27.13386046518408
2017-01-01 12:00:00, 26.520211312897253, 0, 706.5205518415222, 26.64083417381854
2017-01-01 12:30:00, 26.887737788269646, 0, 713.4730010792629, 26.535255836604104
2017-01-01 13:00:00, 19.404851540057848, 0, 417.9216142471423, 21.53696529882838
2017-01-01 13:30:00, 23.16679848037807, 0, 463.4360924085592, 20.004321822934774
2017-01-01 14:00:00, 7.885370151039163, 0, 57.57351969247357, 7.3013084471229694
2017-01-01 14:30:00, 8.562199310484692, 0, 82.50355987217556, 9.635790628133039
2017-01-01 15:00:00, 4.567059553975707, 0, 19.59932756604496, 4.291454344838441
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
