Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 12.245012068854015, 0, 107.2547630484418, 8.7590573570157
2017-01-01 08:00:00, 19.33090179894587, 0, 229.6777078385889, 11.881375748911694
2017-01-01 08:30:00, 19.57642269824131, 0, 315.79541912018215, 16.13141603999756
2017-01-01 09:00:00, 20.64762183712538, 0, 139.18312449184262, 6.7408791961495975
2017-01-01 09:30:00, 25.3380991763192, 0, 455.6036757578131, 17.9809729446326
2017-01-01 10:00:00, 30.74193288215945, 0, 494.4335909954063, 16.083360564564316
2017-01-01 10:30:00, 35.85469492154617, 0, 625.3881294152422, 17.44229398084845
2017-01-01 11:00:00, 35.190455875505194, 0, 533.9836602386802, 15.174104652914341
2017-01-01 11:30:00, 35.54522172124698, 0, 407.32997116491356, 11.459486013599236
2017-01-01 12:00:00, 34.40750673787583, 0, 509.15233497969683, 14.797710826841787
2017-01-01 12:30:00, 33.07634946424601, 0, 348.1155825726705, 10.524607104812677
2017-01-01 13:00:00, 31.739314032344776, 0.3221374375757122, 256.94378913283623, 8.095442417910826
2017-01-01 13:30:00, 20.349203836603852, 0, 198.27035746909309, 9.743396304893622
2017-01-01 14:00:00, 19.46674009691168, 0, 124.08406180110524, 6.374157212937295
2017-01-01 14:30:00, 12.409933895958563, 0, 54.284089136320006, 4.374244826074234
2017-01-01 15:00:00, 3.697413634028756, 0, 10.883550897281072, 2.943557841923733
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
