Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 11.676793541665214, 0, 51.42516345673397, 4.404048360813982
2017-01-01 08:00:00, 23.540327906876023, 2.166042047653008, 118.92880213388034, 5.0521302253883125
2017-01-01 08:30:00, 19.96611954189918, 0, 133.66391185863563, 6.694536290746935
2017-01-01 09:00:00, 30.753009534031367, 5.8167740956898015, 161.86971326795162, 5.263540567918276
2017-01-01 09:30:00, 34.32840327941078, 2.4630775683768356, 264.32640048105617, 7.699932861124124
2017-01-01 10:00:00, 35.96133054420978, 0, 421.53558227814557, 11.721912840792205
2017-01-01 10:30:00, 35.607149831420564, 0, 343.7062607736176, 9.652731611512566
2017-01-01 11:00:00, 39.496616808940146, 2.396177647639945, 358.3124667499686, 9.071978708537483
2017-01-01 11:30:00, 36.96923808263263, 0, 417.22804302886755, 11.285816659144851
2017-01-01 12:00:00, 30.28344895528877, 0, 391.65886306388825, 12.933099649321418
2017-01-01 12:30:00, 44.372634963468705, 16.084794788867512, 208.30677591363332, 4.694487403894969
2017-01-01 13:00:00, 37.40506151318219, 2.2792030163767976, 321.1868180106255, 8.586720754287056
2017-01-01 13:30:00, 25.17514985995614, 4.809280360608295, 107.97164822647271, 4.288818490737708
2017-01-01 14:00:00, 23.42613522075593, 3.496368158513672, 103.3970774372289, 4.413748851992343
2017-01-01 14:30:00, 19.044218136837028, 4.247634228537901, 56.99368536137943, 2.9927028220253975
2017-01-01 15:00:00, 6.9281531994696675, 0, 22.113510210738195, 3.1918333174894182
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
