Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 16.811185177081448, 0, 146.26074697988508, 8.700204384119282
2017-01-01 08:00:00, 27.58742276991257, 0, 288.712947335404, 10.465383074865567
2017-01-01 08:30:00, 30.566180937767193, 0, 416.14236117691746, 13.614470254696986
2017-01-01 09:00:00, 34.2636133822671, 0.8259239010883874, 291.05585404601595, 8.494604780844565
2017-01-01 09:30:00, 39.251016437574734, 3.6372878632480194, 330.17083409386515, 8.41177793749552
2017-01-01 10:00:00, 37.49020290040637, 1.3465808572706948, 340.0690923353418, 9.070878950395215
2017-01-01 10:30:00, 41.326819446453996, 11.399677259316096, 233.1494052895598, 5.641600500896154
2017-01-01 11:00:00, 39.64311674303962, 4.087257801893223, 329.0987002730032, 8.301534473340446
2017-01-01 11:30:00, 37.30683179605316, 0.42318303174953087, 354.1372196520647, 9.492556794638624
2017-01-01 12:00:00, 38.560899127495844, 3.3648420808287867, 322.4718757777563, 8.36266485155212
2017-01-01 12:30:00, 35.896723782044624, 1.9258664606668248, 300.4116928008314, 8.368777457933248
2017-01-01 13:00:00, 28.615703373117004, 7.139786734519451, 120.06245986118704, 4.195684386845427
2017-01-01 13:30:00, 20.182116230418774, 0, 142.63013369338046, 7.06715450773226
2017-01-01 14:00:00, 14.190589639228653, 0, 107.47216769952834, 7.573481471300591
2017-01-01 14:30:00, 10.796830383323933, 0, 31.281127487414363, 2.897250987264662
2017-01-01 15:00:00, 5.114636796209237, 0.10271468823174956, 6.539016657191345, 1.2784909110335656
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
