Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.7963624028834562, 0, 7.185322619897787, 3.9999293062269428
2017-01-01 08:00:00, 3.847801239596298, 0, 46.74669169981691, 12.148936181724777
2017-01-01 08:30:00, 6.525070144583052, 0, 139.43473710645623, 21.369078648481874
2017-01-01 09:00:00, 8.47082519734116, 0, 258.31241638995596, 30.494362753588113
2017-01-01 09:30:00, 19.98841245742261, 0, 525.4660805531227, 26.2885350035887
2017-01-01 10:00:00, 18.870087626159158, 0, 555.5110005554453, 29.43870805270419
2017-01-01 10:30:00, 19.760752384876803, 0, 586.2126645030729, 29.665503270599665
2017-01-01 11:00:00, 21.84815611566878, 0, 674.4763778035824, 30.87108926871271
2017-01-01 11:30:00, 26.924046454071707, 0, 749.1185637138417, 27.823401842353935
2017-01-01 12:00:00, 23.82741801064291, 0, 600.8330720505514, 25.21603775038401
2017-01-01 12:30:00, 25.89590184409414, 0, 705.7013568208583, 27.2514686327405
2017-01-01 13:00:00, 14.820070656045823, 0, 304.51861014066355, 20.547716485847907
2017-01-01 13:30:00, 16.902276613244535, 0, 295.11408548588906, 17.460019868248946
2017-01-01 14:00:00, 7.689285046286132, 0, 57.81399143812591, 7.518773343699833
2017-01-01 14:30:00, 7.964526965266875, 0, 81.20189096722378, 10.195444289578454
2017-01-01 15:00:00, 4.361880855035677, 0, 18.171613084875137, 4.166003998916313
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
