Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 10.624183405826827, 0, 111.86775942400558, 10.529539556202671
2017-01-01 08:00:00, 11.702295039588682, 0, 137.4448948093961, 11.745123015991492
2017-01-01 08:30:00, 19.27341850693572, 0, 310.8162717660565, 16.12668098574243
2017-01-01 09:00:00, 21.864936123710685, 0, 400.03971481648387, 18.295947106960647
2017-01-01 09:30:00, 21.566693799876507, 0, 314.97806998125304, 14.60483803887718
2017-01-01 10:00:00, 33.77515426376576, 0, 554.0240599335763, 16.403302131707434
2017-01-01 10:30:00, 30.337097240720936, 0, 503.31549427102493, 16.590759830358248
2017-01-01 11:00:00, 33.59351559387864, 0, 472.74456277778484, 14.072494480569565
2017-01-01 11:30:00, 32.81558930532156, 0, 635.6535906277384, 19.37047616952767
2017-01-01 12:00:00, 31.27348581671015, 0, 445.3009416947675, 14.238928922238431
2017-01-01 12:30:00, 28.643769478943994, 0, 406.1118086413693, 14.178015534579053
2017-01-01 13:00:00, 29.52637988968445, 0, 290.46428346865264, 9.837449919491531
2017-01-01 13:30:00, 19.639849479605015, 0, 193.11413556652434, 9.832770651682619
2017-01-01 14:00:00, 19.254126789360004, 0, 183.80069141577695, 9.546041398114548
2017-01-01 14:30:00, 12.585757456838774, 0, 89.21077448376816, 7.088232455591566
2017-01-01 15:00:00, 8.44807442078379, 0, 25.29157782673394, 2.9937683508696473
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
