Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 7.865024093760743, 0.02440719876896935, 16.003106154063182, 2.034718007635642
2017-01-01 08:00:00, 7.828869963565518, 0, 107.17389076665566, 13.689573497251606
2017-01-01 08:30:00, 7.0280942480633515, 0, 24.51659970503109, 3.4883709352342334
2017-01-01 09:00:00, 11.63647704453219, 0, 171.96370850160596, 14.777987172879715
2017-01-01 09:30:00, 14.160256164815063, 0, 218.64981744444952, 15.44109194773915
2017-01-01 10:00:00, 20.66575990941905, 0, 289.80018349943646, 14.02320479719457
2017-01-01 10:30:00, 15.609941748611948, 0, 146.0154217416004, 9.354001705649173
2017-01-01 11:00:00, 23.110533919370823, 0, 348.1628250226485, 15.065113867006978
2017-01-01 11:30:00, 26.04995820858121, 0, 463.2063056553801, 17.78146060529163
2017-01-01 12:00:00, 29.05830735840386, 0, 505.84933120484493, 17.40807972624565
2017-01-01 12:30:00, 26.78747301176851, 0, 428.0847658025039, 15.980781972768911
2017-01-01 13:00:00, 30.04208828708152, 0, 404.0665308264122, 13.450014758134039
2017-01-01 13:30:00, 19.201412388765267, 0, 257.9504528710084, 13.433931194662275
2017-01-01 14:00:00, 14.251308448157001, 0, 159.03120571775315, 11.15905997658196
2017-01-01 14:30:00, 8.39245372429603, 0, 63.244607043469934, 7.535889874540234
2017-01-01 15:00:00, 3.5639708269340327, 0, 10.657127360550591, 2.990239785357213
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
