Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.688983389772839, 0, 0.8516652623429526, 1.2361187148847674
2017-01-01 08:00:00, 3.5439864550464057, 0, 19.895807466424255, 5.613962614923068
2017-01-01 08:30:00, 6.560644924922206, 0, 138.3000324695172, 21.080249587071975
2017-01-01 09:00:00, 10.743270636652348, 0, 196.43347963793457, 18.284327583424272
2017-01-01 09:30:00, 19.428225204550394, 0, 461.867801665113, 23.773031082475633
2017-01-01 10:00:00, 12.779569771781398, 0, 336.1267002269755, 26.301879189170965
2017-01-01 10:30:00, 18.618787177755177, 0, 563.4703777866378, 30.263538242697397
2017-01-01 11:00:00, 21.150838297331205, 0, 518.5113044293684, 24.514929249626654
2017-01-01 11:30:00, 23.25145261233147, 0, 665.1418814430907, 28.606465691968463
2017-01-01 12:00:00, 24.70673281484649, 0, 771.9981204685354, 31.246467359886413
2017-01-01 12:30:00, 32.73459679597501, 0, 672.9248580335081, 20.55699241471182
2017-01-01 13:00:00, 24.88955709365231, 0, 521.4401604470152, 20.950158272603424
2017-01-01 13:30:00, 20.42500406631759, 0, 294.29591171055756, 14.408609699905726
2017-01-01 14:00:00, 15.003470158318938, 0, 139.32088702304398, 9.28591089613992
2017-01-01 14:30:00, 10.411851699523403, 0, 97.94467414322334, 9.407036996858753
2017-01-01 15:00:00, 7.509457026899538, 0, 29.321738005816428, 3.9046415607391287
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
