Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 4.692586469719694, 0, 62.361815844977606, 13.289433502693178
2017-01-01 08:00:00, 5.254028756134936, 0, 57.58360910985539, 10.959896068824733
2017-01-01 08:30:00, 6.027698986460302, 0, 118.90517270319747, 19.726461618320325
2017-01-01 09:00:00, 11.298299736689122, 0, 315.524757623018, 27.926746942144767
2017-01-01 09:30:00, 15.333854020399817, 0, 440.1863815301391, 28.706832668716224
2017-01-01 10:00:00, 16.51002689399258, 0, 429.8675938073392, 26.036759150510704
2017-01-01 10:30:00, 26.64954206321327, 0, 596.7095491447978, 22.390986971910824
2017-01-01 11:00:00, 32.70186853825322, 0, 702.0727580970276, 21.46888815468674
2017-01-01 11:30:00, 33.21707206627157, 0, 552.6999830090448, 16.639033744646426
2017-01-01 12:00:00, 28.04898022864682, 0, 653.831999600023, 23.310366161984568
2017-01-01 12:30:00, 26.77637961194546, 0, 576.4646459245972, 21.528849466543463
2017-01-01 13:00:00, 34.373719420347626, 0, 539.5604568314913, 15.696888958490096
2017-01-01 13:30:00, 22.30655341202064, 0, 308.1034274771362, 13.812238125102027
2017-01-01 14:00:00, 18.96940564497351, 0, 138.84752997389327, 7.319550890129492
2017-01-01 14:30:00, 13.516561978160336, 0, 55.6757180087337, 4.119073925654534
2017-01-01 15:00:00, 5.759675082874295, 0, 16.38399933910042, 2.8446047916515784
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
