Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 18.509045629973375, 0, 142.55369955854525, 7.701839544211568
2017-01-01 08:00:00, 19.309198451311598, 0, 153.84862551146347, 7.967633969861299
2017-01-01 08:30:00, 23.966183261350753, 1.9660738503005248, 125.9950546627816, 5.257201503001459
2017-01-01 09:00:00, 35.37999320869102, 0, 336.00234533301307, 9.496959011582705
2017-01-01 09:30:00, 33.25913335908527, 0, 403.2986919968261, 12.125953122186768
2017-01-01 10:00:00, 39.23814156281561, 3.8483582155465825, 326.03154786397886, 8.30904662857289
2017-01-01 10:30:00, 42.12232025366083, 0.18016877039850243, 457.9364645452737, 10.871586887606806
2017-01-01 11:00:00, 42.0688924874344, 7.401171516695385, 312.863142208004, 7.4369236675639465
2017-01-01 11:30:00, 45.11948797304327, 7.754236507570454, 363.4457851160153, 8.055184166388518
2017-01-01 12:00:00, 42.0285381944678, 7.459821256421598, 311.07874547691614, 7.401607546699384
2017-01-01 12:30:00, 41.68930918718994, 8.04025630652201, 294.747077247439, 7.070087823331149
2017-01-01 13:00:00, 32.96491717118816, 6.666852176331773, 180.03270495783312, 5.461342554659425
2017-01-01 13:30:00, 27.816842989467318, 6.104611675179619, 122.7192612623016, 4.411689037061773
2017-01-01 14:00:00, 18.809826447691147, 0, 128.4970040550338, 6.831376377255541
2017-01-01 14:30:00, 19.359606122092565, 0.6160012105408263, 91.45554891484292, 4.724039752568972
2017-01-01 15:00:00, 7.57153448674547, 0, 20.938853913416793, 2.765470321778472
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
