Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 7.886065461308144, 0, 70.25178595463534, 8.908344255993779
2017-01-01 08:00:00, 15.889866878353683, 0, 272.39202669247146, 17.142498976095478
2017-01-01 08:30:00, 19.800603752961898, 0, 327.73843443551743, 16.551941472314564
2017-01-01 09:00:00, 24.56473187230295, 0, 384.54049025681405, 15.65417006201433
2017-01-01 09:30:00, 37.89750333403189, 0, 542.9690370415399, 14.327303628837067
2017-01-01 10:00:00, 32.65074588833824, 0, 550.2229981609781, 16.851774230294062
2017-01-01 10:30:00, 36.964829238300965, 0, 673.2906492803855, 18.214358436228295
2017-01-01 11:00:00, 45.17428041794957, 0, 534.1209266143853, 11.82356247122771
2017-01-01 11:30:00, 48.180101988854275, 0, 679.4862011740629, 14.103046135752297
2017-01-01 12:00:00, 38.566201089354344, 0, 403.7249210922854, 10.468361147547093
2017-01-01 12:30:00, 42.65508415686988, 2.7385045923825615, 414.77298039606274, 9.723881422216367
2017-01-01 13:00:00, 43.63840737190254, 4.80016240755576, 392.6657403652836, 8.998168448698
2017-01-01 13:30:00, 38.93493084416027, 12.224114646666973, 185.7283222958906, 4.770223505450181
2017-01-01 14:00:00, 31.564524335675447, 3.7296333875667678, 201.68930353211618, 6.389746330001214
2017-01-01 14:30:00, 20.55154014132347, 0, 148.1838701107649, 7.210353535149809
2017-01-01 15:00:00, 11.042359099378352, 1.8539673469467441, 21.977729538930184, 1.9903110685983267
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
