Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 9.33827785474217, 0, 80.90888223428695, 8.664218766332782
2017-01-01 08:00:00, 15.86211649096063, 0, 151.06903784703894, 9.523889068216647
2017-01-01 08:30:00, 20.087950954336872, 0, 218.2879499539481, 10.866611057053632
2017-01-01 09:00:00, 28.332235409381106, 0.5730474353077, 200.59372049723143, 7.080052724354137
2017-01-01 09:30:00, 29.120956232410755, 0, 415.48487582697373, 14.267556068936756
2017-01-01 10:00:00, 32.85003997293366, 0, 410.39828139823794, 12.493083166302995
2017-01-01 10:30:00, 40.65067344257082, 2.7203455990142373, 374.5217214276214, 9.213173847088324
2017-01-01 11:00:00, 45.482965039705114, 5.694855665261393, 412.10741061819897, 9.060698005471783
2017-01-01 11:30:00, 38.128204284279704, 0, 478.36353278922815, 12.546185737534403
2017-01-01 12:00:00, 33.884529973855436, 0, 308.5226730555455, 9.105118863788132
2017-01-01 12:30:00, 32.26484156017368, 0, 287.58336885773826, 8.913211872477277
2017-01-01 13:00:00, 29.654215715718664, 2.8846847497380423, 186.54574253879656, 6.290698911990283
2017-01-01 13:30:00, 27.382164825858077, 3.4102333726562115, 149.59251795211821, 5.463137005546471
2017-01-01 14:00:00, 22.068170940418884, 0.5329371331665911, 120.72660850474058, 5.470621413559208
2017-01-01 14:30:00, 12.402889442799575, 0, 79.17849637562273, 6.383875043052113
2017-01-01 15:00:00, 8.395974077746207, 0, 26.236602553826827, 3.124902758259791
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
