Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 9.906363827862426, 0, 150.69522825845235, 15.211961813335604
2017-01-01 08:00:00, 10.747635226955584, 0, 233.60892324171695, 21.735844053937985
2017-01-01 08:30:00, 19.642358177490106, 0, 457.56957231825055, 23.29504269210504
2017-01-01 09:00:00, 22.90857163836505, 0, 526.3512975718066, 22.976172669374314
2017-01-01 09:30:00, 14.58646318517487, 0, 358.0884253609429, 24.54936613591775
2017-01-01 10:00:00, 12.52691794989075, 0, 356.3866882473451, 28.449670515360342
2017-01-01 10:30:00, 16.569450192227997, 0, 461.69682668614075, 27.86434198659787
2017-01-01 11:00:00, 14.222730226280266, 0, 405.4958485844695, 28.510408489307377
2017-01-01 11:30:00, 19.305168472843484, 0, 689.0946565096722, 35.694827397078626
2017-01-01 12:00:00, 18.307775516478564, 0, 373.3409694668035, 20.392481278283352
2017-01-01 12:30:00, 20.39236134991618, 0, 416.80846423320554, 20.439440880882525
2017-01-01 13:00:00, 19.748892950832676, 0, 369.54461693893376, 18.71216872049289
2017-01-01 13:30:00, 12.39709756695202, 0, 144.0031544346742, 11.6158765111727
2017-01-01 14:00:00, 9.431831271486919, 0, 117.8077985165753, 12.490448050392553
2017-01-01 14:30:00, 7.871316235363992, 0, 72.28406341440933, 9.183224412920149
2017-01-01 15:00:00, 2.8855378282633124, 0, 10.520730032420019, 3.6460204851142146
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
