Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 1.6761288156171759, 0, 1.49418596351044, 0.8914505553442551
2017-01-01 08:00:00, 6.4628661555955516, 0, 102.18527608765757, 15.811139149026864
2017-01-01 08:30:00, 8.778524476600145, 0, 163.74869107233602, 18.653327391046318
2017-01-01 09:00:00, 17.675611451079455, 0, 402.2193277916697, 22.75561040164786
2017-01-01 09:30:00, 10.20607113029364, 0, 211.57080240331317, 20.729896911587176
2017-01-01 10:00:00, 5.315323642254883, 0, 15.819384773950834, 2.9761846763558286
2017-01-01 10:30:00, 9.053596868389386, 0, 46.29976733592422, 5.113963876343972
2017-01-01 11:00:00, 18.344772467660125, 0, 690.7856398230867, 37.655721325563896
2017-01-01 11:30:00, 17.65560058184918, 0, 630.0714688384153, 35.68677632445761
2017-01-01 12:00:00, 19.1526769323168, 0, 444.8583223701424, 23.226952761862837
2017-01-01 12:30:00, 13.097972185675285, 0, 191.26217194076298, 14.602426179369855
2017-01-01 13:00:00, 9.511001853741634, 0, 216.48943988838406, 22.762001650038265
2017-01-01 13:30:00, 6.750185414504135, 0, 154.81663289195356, 22.935167463592748
2017-01-01 14:00:00, 2.100984942836621, 0, 4.31846651402684, 2.0554485784159455
2017-01-01 14:30:00, 2.603492074617495, 0, 6.280457624613349, 2.4123206234595793
2017-01-01 15:00:00, 2.0907626289658596, 0, 5.650939533844188, 2.7028125792736573
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
