Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 2.764584895301479, 0, 22.59027558405915, 8.171308330032554
2017-01-01 08:00:00, 7.562631149968519, 0, 111.83848674886636, 14.788303770352718
2017-01-01 08:30:00, 13.816610213380013, 0, 285.0971492411559, 20.63437737898024
2017-01-01 09:00:00, 17.19484983918846, 0, 333.7130799452415, 19.407734470857793
2017-01-01 09:30:00, 28.56792044064113, 0, 416.92757425972866, 14.594257048777045
2017-01-01 10:00:00, 29.407483513012075, 0, 483.8839417279919, 16.454449137543012
2017-01-01 10:30:00, 28.587983807450723, 0, 330.49411055384974, 11.560595275967483
2017-01-01 11:00:00, 36.15756449649022, 0, 703.5786265193622, 19.458684131992847
2017-01-01 11:30:00, 38.27980242536922, 0, 633.0491902950057, 16.537420524288397
2017-01-01 12:00:00, 38.33237862584039, 0, 665.2354257887827, 17.354399847765727
2017-01-01 12:30:00, 34.523712298585444, 0, 585.928578266888, 16.97177213155306
2017-01-01 13:00:00, 34.39935702770915, 0, 477.5989167809792, 13.883948946960455
2017-01-01 13:30:00, 23.43108458193876, 0, 352.53317354123845, 15.045533735684582
2017-01-01 14:00:00, 22.460298431871678, 0, 180.1612023410335, 8.02131827800563
2017-01-01 14:30:00, 16.205193983129075, 0, 119.0611873315851, 7.3471004083960665
2017-01-01 15:00:00, 8.255453525520235, 0, 23.71654211434886, 2.8728333387176708
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
