Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 22.25461110165884, 0, 209.47205663119166, 9.412523798970264
2017-01-01 08:00:00, 28.903455218699698, 0, 399.3541878886933, 13.81683210076291
2017-01-01 08:30:00, 28.751512147268805, 0, 565.4740435397272, 19.66762793703855
2017-01-01 09:00:00, 26.979738744035046, 0, 438.15446807671424, 16.240130130006758
2017-01-01 09:30:00, 32.31091573451182, 0, 513.636067424393, 15.896673175244297
2017-01-01 10:00:00, 32.43914814091712, 0, 527.9142164734346, 16.27398519160095
2017-01-01 10:30:00, 30.017122162414456, 0, 351.16343257309717, 11.69877081064093
2017-01-01 11:00:00, 35.01019227653635, 0, 523.2419044226923, 14.945416474429543
2017-01-01 11:30:00, 45.815695573749814, 0, 694.8708827124826, 15.16665574996989
2017-01-01 12:00:00, 36.60105944397076, 0, 614.9777463549387, 16.802184300057007
2017-01-01 12:30:00, 33.76920978409853, 0, 421.66790736365454, 12.486756724826067
2017-01-01 13:00:00, 33.17450333883661, 1.7204625883335645, 257.5471261606641, 7.763405635048642
2017-01-01 13:30:00, 17.000805599915676, 0, 217.35129334047275, 12.784764349140655
2017-01-01 14:00:00, 13.593328885813293, 0, 146.65468191507208, 10.788724612418417
2017-01-01 14:30:00, 11.38807135476989, 0, 90.80940948497889, 7.974081532861435
2017-01-01 15:00:00, 6.938239433477461, 0, 22.4069581048443, 3.2294875839437385
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
