Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 6.657448001183438, 0, 76.61090522450282, 11.507548419587257
2017-01-01 08:00:00, 11.755538210096415, 0, 103.65834507297015, 8.817830644618354
2017-01-01 08:30:00, 15.506184006505023, 0, 182.3426484734144, 11.759350230651176
2017-01-01 09:00:00, 16.127046936009037, 0, 150.21392178082812, 9.31440966079321
2017-01-01 09:30:00, 23.238051965231307, 0, 399.8291990806186, 17.205796754342476
2017-01-01 10:00:00, 33.12059172452888, 0, 446.6930128487884, 13.486866918442482
2017-01-01 10:30:00, 34.84057653225074, 0, 473.0182821677945, 13.576649104240209
2017-01-01 11:00:00, 33.83675595846065, 0, 500.72948558742763, 14.798389248725353
2017-01-01 11:30:00, 33.5987240467922, 0, 499.8586254943425, 14.877309769210298
2017-01-01 12:00:00, 41.633078554255334, 0, 499.10828328008336, 11.988262713497301
2017-01-01 12:30:00, 36.71154855478826, 0, 358.9198861456718, 9.77675691370034
2017-01-01 13:00:00, 28.770760843696728, 0, 344.4980328276784, 11.973893728401455
2017-01-01 13:30:00, 22.796077407186147, 0, 247.45789753245126, 10.855284140000489
2017-01-01 14:00:00, 26.256087633986375, 1.3127805589223307, 161.96153515671904, 6.168532700472594
2017-01-01 14:30:00, 20.36400811353342, 0.15530003803603165, 106.31166469379977, 5.220566801048741
2017-01-01 15:00:00, 8.110506724538572, 0, 18.94963261274571, 2.336430170930387
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
