Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 7.944420785576898, 0, 43.57642529236, 5.485160777419171
2017-01-01 08:00:00, 7.9516235572987455, 0, 88.98593887191298, 11.190914437873928
2017-01-01 08:30:00, 13.891158232500251, 0, 183.91087056229716, 13.239419455464319
2017-01-01 09:00:00, 17.73051324641225, 0, 221.52520767297892, 12.494009879708603
2017-01-01 09:30:00, 29.57754410974933, 0, 536.5990081573282, 18.142108288850622
2017-01-01 10:00:00, 23.235711878680434, 0, 565.6700930537465, 24.344857433559778
2017-01-01 10:30:00, 25.988011322329392, 0, 717.4533882015479, 27.607090796712804
2017-01-01 11:00:00, 28.433962158641396, 0, 575.3887320186093, 20.235967425445217
2017-01-01 11:30:00, 22.29938870405296, 0, 488.32013064243375, 21.89836399208919
2017-01-01 12:00:00, 17.76099070526928, 0, 293.74831748347435, 16.538960149127604
2017-01-01 12:30:00, 21.120470886125883, 0, 306.2870014661099, 14.501902117500183
2017-01-01 13:00:00, 20.10794796315782, 0, 352.966756438744, 17.55359408555546
2017-01-01 13:30:00, 21.168245255712897, 0, 199.56236695991788, 9.427440231781134
2017-01-01 14:00:00, 18.20755639125999, 0, 158.75066077447008, 8.718943792516482
2017-01-01 14:30:00, 13.794418456471249, 0, 64.62678781972042, 4.684995458391553
2017-01-01 15:00:00, 4.160791463532086, 0, 11.489667176188245, 2.761413850439573
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
