Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 0.9741978427564387, 0, 2.613953633214571, 2.683185610243741
2017-01-01 08:00:00, 3.0296254481034994, 0, 13.667333608487715, 4.511228811153294
2017-01-01 08:30:00, 5.309429077575696, 0, 55.93739561681266, 10.535482214662876
2017-01-01 09:00:00, 9.243257210770755, 0, 234.7216967980496, 25.393829409457403
2017-01-01 09:30:00, 8.731890201538775, 0, 142.0315585846884, 16.265843397762712
2017-01-01 10:00:00, 17.92243285976098, 0, 547.0150681066859, 30.521250791505604
2017-01-01 10:30:00, 13.828445370689582, 0, 181.4421646413442, 13.12093729826813
2017-01-01 11:00:00, 15.415002228644905, 0, 450.22194424250864, 29.206738835618484
2017-01-01 11:30:00, 20.344881036235627, 0, 420.9541536425485, 20.690912514691057
2017-01-01 12:00:00, 26.11767884727641, 0, 676.0355694476971, 25.884213271815888
2017-01-01 12:30:00, 25.59656403220369, 0, 578.5497461243972, 22.602633126716107
2017-01-01 13:00:00, 13.90855631362776, 0, 334.46787976951913, 24.047634580290964
2017-01-01 13:30:00, 16.90683046343819, 0, 309.74576570431316, 18.32074713082105
2017-01-01 14:00:00, 8.931630982120447, 0, 81.04812271743725, 9.074280260758794
2017-01-01 14:30:00, 11.631216316972308, 0, 81.93355506609377, 7.044280910375304
2017-01-01 15:00:00, 6.059162946669258, 0, 18.2244120397579, 3.007744171952979
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
