Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 16.452856057769985, 0, 136.87767764286724, 8.319387051236355
2017-01-01 08:00:00, 21.125796295894187, 0, 132.20081987282305, 6.257791092045906
2017-01-01 08:30:00, 27.259031091797777, 0, 219.0196861850191, 8.034756827836114
2017-01-01 09:00:00, 28.211063997170577, 0, 399.2126623482474, 14.150925409558688
2017-01-01 09:30:00, 40.079849159277806, 1.7473218163407225, 382.50641776540294, 9.543609214828075
2017-01-01 10:00:00, 46.1281136656239, 6.648480514900392, 405.742064790394, 8.79598215811642
2017-01-01 10:30:00, 44.94900427308134, 4.759139305172987, 420.47183675051, 9.354419381483794
2017-01-01 11:00:00, 44.34971966170308, 0, 671.2834140601601, 15.136136579456839
2017-01-01 11:30:00, 41.9331105751922, 0, 548.846283793426, 13.088613657917513
2017-01-01 12:00:00, 41.38235671290481, 0, 503.63909496790876, 12.17038213802
2017-01-01 12:30:00, 35.239988561348795, 4.150886607191207, 251.60552421107545, 7.139773152112662
2017-01-01 13:00:00, 32.173135521009655, 0, 338.7822713264225, 10.529973713789612
2017-01-01 13:30:00, 26.267310870286213, 0, 241.78703049799455, 9.20486423951018
2017-01-01 14:00:00, 22.360777389797654, 0, 160.12898519009912, 7.161154659281197
2017-01-01 14:30:00, 12.030556580110845, 0, 91.89442045571103, 7.638418043570212
2017-01-01 15:00:00, 6.70149455853358, 0, 18.82869889477015, 2.8096268273162996
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
