Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 9.735773749415413, 0, 130.90099554581474, 13.44536129485083
2017-01-01 08:00:00, 12.329469648039108, 0, 260.2548399439732, 21.10835643164622
2017-01-01 08:30:00, 11.452335755391651, 0, 192.2966668142019, 16.791043409958572
2017-01-01 09:00:00, 15.448732000255177, 0, 363.2060884783862, 23.510414218615928
2017-01-01 09:30:00, 27.63281504936365, 0, 694.4404756390833, 25.131007260698016
2017-01-01 10:00:00, 19.444701032362232, 0, 605.8244731856222, 31.156276055740612
2017-01-01 10:30:00, 19.087954923544224, 0, 575.8207427215123, 30.166706964047812
2017-01-01 11:00:00, 27.50793742741633, 0, 853.3959892071707, 31.023626960726496
2017-01-01 11:30:00, 24.17415946677557, 0, 874.4951011163448, 36.1747883031148
2017-01-01 12:00:00, 21.62970606561843, 0, 614.7275691159357, 28.420523480579238
2017-01-01 12:30:00, 21.173054453298484, 0, 359.7707515682963, 16.99191547265155
2017-01-01 13:00:00, 16.278431247686612, 0, 272.49288248334045, 16.739505074978613
2017-01-01 13:30:00, 19.150988320753424, 0, 228.11482222031128, 11.911386420360834
2017-01-01 14:00:00, 10.734465918171258, 0, 75.8219100168412, 7.063407774064492
2017-01-01 14:30:00, 9.279723179107629, 0, 51.99944723712771, 5.603555864058454
2017-01-01 15:00:00, 7.3049721691643414, 0.3564705960965391, 12.568577814977477, 1.720551088206989
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
