Time, Expected Generation [Wh/m2], Min. Output at 95% Confidence [Wh/m2], Historic Variance, Historic Normalized Variance
2017-01-01 00:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 00:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 01:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 02:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 03:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 04:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 05:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 06:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 07:30:00, 3.6708692571072645, 0, 63.81066523340637, 17.382985000040765
2017-01-01 08:00:00, 3.5355897583674563, 0, 8.408761490765476, 2.3783193372095823
2017-01-01 08:30:00, 12.333168507525322, 0, 153.04541781112786, 12.409253771060067
2017-01-01 09:00:00, 10.621087045418827, 0, 157.74466949739593, 14.852026805056234
2017-01-01 09:30:00, 14.161360950448918, 0, 219.10392183705486, 15.471953762333078
2017-01-01 10:00:00, 14.295676698749626, 0, 312.5074316651667, 21.860275539981973
2017-01-01 10:30:00, 13.393609750461366, 0, 266.0313295235376, 19.862556434001945
2017-01-01 11:00:00, 24.58406281813826, 0, 716.7259303096444, 29.154087980154358
2017-01-01 11:30:00, 24.982260586178967, 0, 813.196946103891, 32.55097525296726
2017-01-01 12:00:00, 25.848868192709084, 0, 601.7554308089173, 23.279759342757142
2017-01-01 12:30:00, 23.280460512871443, 0, 514.088960715047, 22.082422314232762
2017-01-01 13:00:00, 22.90843176540769, 0, 517.523746850439, 22.59097227388183
2017-01-01 13:30:00, 21.597847783128707, 0, 365.84766149880346, 16.939079540350665
2017-01-01 14:00:00, 13.058987748060428, 0, 165.4895360409106, 12.672462769213467
2017-01-01 14:30:00, 16.21837210118397, 0, 121.93247840043546, 7.518169988930897
2017-01-01 15:00:00, 4.6916561645661785, 0, 22.22737517245665, 4.7376394161893876
2017-01-01 15:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 16:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 17:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 18:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 19:30:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:00:00, 0.0, 0.0, 0.0, 0
2017-01-01 20:30:00, 0.0, 0.0, 0.0, 0
